date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2013-11-25 17:00:00,15.0,38.0,13.0,34.0,0.5,30.0,38.0
2013-11-25 18:00:00,45.0,55.0,30.0,50.0,1.3,17.0,75.0
2013-11-25 19:00:00,64.0,73.0,34.0,56.0,1.5,12.0,113.0
2013-11-25 20:00:00,61.0,66.0,31.0,46.0,1.6,14.0,103.0
2013-11-25 21:00:00,25.0,30.0,17.0,26.0,0.8,24.0,42.0
2013-11-25 22:00:00,19.0,28.0,18.0,24.0,0.6,27.0,32.0
2013-11-25 23:00:00,24.0,35.0,16.0,35.0,0.8,17.0,40.0
2013-11-26 00:00:00,35.0,39.0,23.0,34.0,1.0,15.0,58.0
2013-11-26 01:00:00,38.0,47.0,25.0,35.0,1.1,12.0,63.0
2013-11-26 02:00:00,21.0,35.0,18.0,28.0,0.9,21.0,45.0
2013-11-26 03:00:00,41.0,56.0,23.0,43.0,1.5,10.0,75.0
2013-11-26 04:00:00,20.0,29.0,11.0,23.0,0.6,34.0,34.0
2013-11-26 05:00:00,10.0,15.0,42.0,18.0,0.4,41.0,52.0
2013-11-26 06:00:00,10.0,15.0,42.0,18.0,0.4,36.0,52.0
2013-11-26 07:00:00,10.0,14.0,33.0,27.0,0.4,29.0,41.0
2013-11-26 08:00:00,11.0,17.0,30.0,25.0,0.4,31.0,38.0
2013-11-26 09:00:00,15.0,21.0,52.0,23.0,0.5,35.0,65.0
2013-11-26 10:00:00,7.0,14.0,26.0,10.0,0.3,55.0,55.0
2013-11-26 11:00:00,12.0,15.0,14.0,15.0,0.4,51.0,51.0
2013-11-26 12:00:00,13.0,39.0,15.0,13.0,0.4,55.0,55.0
2013-11-26 13:00:00,12.0,81.0,8.0,12.0,0.4,58.0,81.0
2013-11-26 14:00:00,15.0,67.0,4.0,10.0,0.3,62.0,67.0
2013-11-26 15:00:00,10.0,80.0,5.0,13.0,0.4,59.0,80.0
2013-11-26 16:00:00,14.0,77.0,3.0,12.0,0.3,60.0,77.0
2013-11-26 17:00:00,13.0,68.0,3.0,13.0,0.3,60.0,68.0
2013-11-26 18:00:00,12.0,69.0,3.0,11.0,0.3,62.0,69.0
2013-11-26 19:00:00,10.0,69.0,3.0,8.0,0.3,66.0,69.0
2013-11-26 20:00:00,7.0,58.0,3.0,6.0,0.3,65.0,65.0
2013-11-26 21:00:00,5.0,26.0,3.0,9.0,0.3,60.0,60.0
2013-11-26 22:00:00,5.0,62.0,2.0,4.0,0.2,66.0,66.0
2013-11-26 23:00:00,9.0,28.0,1.0,3.0,0.2,68.0,68.0
2013-11-27 00:00:00,10.0,20.0,2.0,5.0,0.2,67.0,67.0
2013-11-27 01:00:00,4.0,19.0,2.0,5.0,0.2,67.0,67.0
2013-11-27 02:00:00,6.0,14.0,2.0,5.0,0.2,64.0,64.0
2013-11-27 03:00:00,5.0,18.0,3.0,4.0,0.2,66.0,66.0
2013-11-27 04:00:00,3.0,18.0,3.0,4.0,0.2,53.0,53.0
2013-11-27 05:00:00,3.0,16.0,3.0,4.0,0.2,56.0,56.0
2013-11-27 06:00:00,4.0,15.0,4.0,7.0,0.2,50.0,50.0
2013-11-27 07:00:00,9.0,18.0,5.0,10.0,0.2,46.0,46.0
2013-11-27 08:00:00,9.0,16.0,4.0,13.0,0.3,43.0,43.0
2013-11-27 09:00:00,7.0,25.0,4.0,11.0,0.3,43.0,43.0
2013-11-27 10:00:00,7.0,24.0,5.0,8.0,0.2,46.0,46.0
2013-11-27 11:00:00,9.0,49.0,5.0,10.0,0.3,44.0,49.0
2013-11-27 12:00:00,15.0,58.0,5.0,11.0,0.3,43.0,58.0
2013-11-27 13:00:00,13.0,66.0,5.0,10.0,0.3,44.0,66.0
2013-11-27 14:00:00,10.0,56.0,5.0,10.0,0.3,46.0,56.0
2013-11-27 15:00:00,13.0,72.0,7.0,11.0,0.3,45.0,72.0
2013-11-27 16:00:00,10.0,90.0,6.0,15.0,0.3,42.0,90.0
2013-11-27 17:00:00,10.0,78.0,5.0,18.0,0.3,39.0,78.0
2013-11-27 18:00:00,12.0,55.0,6.0,17.0,0.3,40.0,55.0
2013-11-27 19:00:00,14.0,44.0,5.0,17.0,0.3,39.0,44.0
2013-11-27 20:00:00,6.0,32.0,4.0,11.0,0.3,46.0,46.0
2013-11-27 21:00:00,5.0,32.0,4.0,8.0,0.3,50.0,50.0
2013-11-27 22:00:00,7.0,24.0,4.0,9.0,0.3,48.0,48.0
2013-11-27 23:00:00,10.0,26.0,6.0,17.0,0.3,37.0,37.0
2013-11-28 00:00:00,13.0,23.0,5.0,14.0,0.3,43.0,43.0
2013-11-28 01:00:00,10.0,26.0,8.0,29.0,0.4,22.0,26.0
2013-11-28 02:00:00,6.0,25.0,9.0,24.0,0.3,28.0,28.0
2013-11-28 03:00:00,3.0,31.0,12.0,22.0,0.4,30.0,31.0
2013-11-28 04:00:00,8.0,33.0,12.0,20.0,0.3,32.0,33.0
2013-11-28 05:00:00,8.0,35.0,13.0,17.0,0.3,35.0,35.0
2013-11-28 06:00:00,6.0,76.0,16.0,18.0,0.3,34.0,76.0
2013-11-28 07:00:00,14.0,46.0,17.0,18.0,0.4,34.0,46.0
2013-11-28 08:00:00,6.0,24.0,10.0,16.0,0.4,39.0,39.0
2013-11-28 09:00:00,9.0,24.0,8.0,13.0,0.3,43.0,43.0
2013-11-28 10:00:00,12.0,41.0,6.0,10.0,0.3,47.0,47.0
2013-11-28 11:00:00,13.0,49.0,9.0,10.0,0.3,51.0,51.0
2013-11-28 12:00:00,11.0,52.0,11.0,11.0,0.4,52.0,52.0
2013-11-28 13:00:00,6.0,61.0,12.0,12.0,0.4,51.0,61.0
2013-11-28 14:00:00,15.0,49.0,14.0,15.0,0.5,49.0,49.0
2013-11-28 15:00:00,16.0,44.0,14.0,19.0,0.5,46.0,46.0
2013-11-28 16:00:00,12.0,50.0,11.0,17.0,0.5,50.0,50.0
2013-11-28 17:00:00,14.0,60.0,16.0,22.0,0.5,44.0,60.0
2013-11-28 18:00:00,12.0,42.0,13.0,25.0,0.5,39.0,42.0
2013-11-28 19:00:00,13.0,32.0,12.0,25.0,0.5,38.0,38.0
2013-11-28 20:00:00,12.0,28.0,12.0,20.0,0.5,43.0,43.0
2013-11-28 21:00:00,10.0,27.0,11.0,22.0,0.5,40.0,40.0
2013-11-28 22:00:00,12.0,23.0,18.0,16.0,0.5,46.0,46.0
2013-11-28 23:00:00,16.0,24.0,80.0,30.0,0.8,27.0,100.0
2013-11-29 00:00:00,17.0,23.0,52.0,23.0,0.6,35.0,65.0
2013-11-29 01:00:00,22.0,26.0,33.0,30.0,0.9,25.0,45.0
2013-11-29 02:00:00,23.0,35.0,28.0,34.0,1.1,22.0,55.0
2013-11-29 03:00:00,16.0,20.0,27.0,20.0,0.8,39.0,40.0
2013-11-29 04:00:00,17.0,22.0,65.0,27.0,0.8,30.0,81.0
2013-11-29 05:00:00,23.0,22.0,116.0,35.0,1.1,20.0,112.0
2013-11-29 06:00:00,11.0,24.0,23.0,20.0,0.5,41.0,41.0
2013-11-29 07:00:00,16.0,22.0,30.0,23.0,0.6,40.0,40.0
2013-11-29 08:00:00,21.0,31.0,37.0,31.0,0.8,30.0,46.0
2013-11-29 09:00:00,25.0,32.0,29.0,31.0,0.8,32.0,42.0
2013-11-29 10:00:00,41.0,57.0,33.0,40.0,1.1,24.0,68.0
2013-11-29 11:00:00,16.0,27.0,22.0,19.0,0.6,48.0,48.0
2013-11-29 12:00:00,16.0,23.0,19.0,17.0,0.5,54.0,54.0
2013-11-29 13:00:00,23.0,31.0,24.0,17.0,0.5,52.0,52.0
2013-11-29 14:00:00,20.0,33.0,25.0,18.0,0.5,51.0,51.0
2013-11-29 15:00:00,24.0,33.0,28.0,21.0,0.6,49.0,49.0
2013-11-29 16:00:00,29.0,41.0,35.0,29.0,0.7,37.0,48.0
2013-11-29 17:00:00,34.0,51.0,39.0,45.0,0.8,17.0,57.0
2013-11-29 18:00:00,79.0,83.0,66.0,58.0,1.9,6.0,163.0
2013-11-29 19:00:00,66.0,74.0,53.0,61.0,1.8,4.0,120.0
2013-11-29 20:00:00,64.0,69.0,56.0,59.0,1.7,5.0,113.0
2013-11-29 21:00:00,71.0,74.0,62.0,62.0,2.3,6.0,137.0
2013-11-29 22:00:00,116.0,111.0,73.0,69.0,3.6,8.0,287.0
2013-11-29 23:00:00,64.0,69.0,44.0,56.0,1.5,6.0,113.0
2013-11-30 00:00:00,85.0,87.0,55.0,63.0,2.0,4.0,183.0
2013-11-30 01:00:00,42.0,43.0,43.0,44.0,1.1,8.0,70.0
2013-11-30 02:00:00,36.0,42.0,45.0,41.0,1.0,12.0,60.0
2013-11-30 03:00:00,33.0,44.0,57.0,42.0,0.7,12.0,71.0
2013-11-30 04:00:00,33.0,45.0,40.0,42.0,0.7,16.0,55.0
2013-11-30 05:00:00,35.0,42.0,46.0,43.0,0.9,16.0,58.0
2013-11-30 06:00:00,28.0,45.0,41.0,35.0,0.7,24.0,51.0
2013-11-30 07:00:00,26.0,40.0,35.0,29.0,0.6,30.0,44.0
2013-11-30 08:00:00,25.0,47.0,66.0,33.0,0.7,27.0,82.0
2013-11-30 09:00:00,24.0,40.0,54.0,29.0,0.7,31.0,68.0
2013-11-30 10:00:00,21.0,33.0,73.0,22.0,0.6,37.0,91.0
2013-11-30 11:00:00,15.0,28.0,29.0,14.0,0.4,49.0,49.0
2013-11-30 12:00:00,12.0,27.0,28.0,15.0,0.4,52.0,52.0
2013-11-30 13:00:00,18.0,26.0,35.0,15.0,0.4,57.0,57.0
2013-11-30 14:00:00,18.0,28.0,21.0,18.0,0.4,53.0,53.0
2013-11-30 15:00:00,15.0,30.0,11.0,21.0,0.4,54.0,54.0
2013-11-30 16:00:00,14.0,34.0,14.0,18.0,0.4,62.0,62.0
2013-11-30 17:00:00,13.0,36.0,19.0,23.0,0.4,52.0,52.0
2013-11-30 18:00:00,20.0,42.0,22.0,31.0,0.5,43.0,43.0
2013-11-30 19:00:00,26.0,39.0,34.0,37.0,0.7,35.0,43.0
2013-11-30 20:00:00,27.0,39.0,56.0,37.0,0.8,29.0,70.0
2013-11-30 21:00:00,28.0,35.0,42.0,46.0,0.8,18.0,52.0
2013-11-30 22:00:00,20.0,28.0,39.0,26.0,0.5,42.0,49.0
2013-11-30 23:00:00,25.0,33.0,32.0,31.0,0.7,35.0,42.0
2013-12-01 00:00:00,30.0,34.0,43.0,30.0,0.7,33.8436,54.0
2013-12-01 01:00:00,25.0,34.0,77.0,33.0,0.6,31.0,96.0
2013-12-01 02:00:00,25.0,32.0,62.0,30.0,0.7,33.0,78.0
2013-12-01 03:00:00,28.0,31.0,107.0,35.0,0.7,27.0,109.0
2013-12-01 04:00:00,25.0,30.0,82.0,34.0,0.7,27.0,101.0
2013-12-01 05:00:00,24.0,29.0,90.0,38.0,0.9,22.0,103.0
2013-12-01 06:00:00,19.0,24.0,82.0,33.0,0.8,30.0,101.0
2013-12-01 07:00:00,25.0,27.0,94.0,36.0,0.8,26.0,105.0
2013-12-01 08:00:00,24.0,33.0,74.0,44.0,0.9,17.0,92.0
2013-12-01 09:00:00,31.0,39.0,46.0,39.0,0.9,23.0,58.0
2013-12-01 10:00:00,25.0,40.0,30.0,24.0,0.5,47.0,47.0
2013-12-01 11:00:00,26.0,42.0,24.0,19.0,0.4,59.0,59.0
2013-12-01 12:00:00,26.0,49.0,21.0,16.0,0.4,65.0,65.0
2013-12-01 13:00:00,23.0,27.0,21.0,16.0,0.4,65.0,65.0
2013-12-01 14:00:00,23.0,26.0,23.0,20.0,0.5,62.0,62.0
2013-12-01 15:00:00,24.0,24.0,21.0,22.0,0.4,64.0,64.0
2013-12-01 16:00:00,22.0,28.0,22.0,24.0,0.5,59.0,59.0
2013-12-01 17:00:00,22.0,36.0,24.0,34.0,0.6,43.0,43.0
2013-12-01 18:00:00,114.0,135.0,49.0,90.0,2.2,10.0,280.0
2013-12-01 19:00:00,140.0,145.0,45.0,95.0,2.1,9.0,315.0
2013-12-01 20:00:00,159.0,156.0,57.0,88.0,2.8,11.0,330.0
2013-12-01 21:00:00,112.0,122.0,51.0,77.0,2.5,9.0,273.0
2013-12-01 22:00:00,105.0,111.0,50.0,72.0,2.7,12.0,250.0
2013-12-01 23:00:00,111.0,107.0,55.0,68.0,2.8,11.0,270.0
2013-12-02 00:00:00,126.0,122.0,55.0,68.0,3.8,12.0,305.0
2013-12-02 01:00:00,158.0,138.0,51.0,67.0,4.3,15.0,329.0
2013-12-02 02:00:00,123.0,123.0,48.0,61.0,4.6,14.0,302.0
2013-12-02 03:00:00,153.0,160.0,47.0,67.0,5.1,14.0,325.0
2013-12-02 04:00:00,121.0,143.0,47.0,69.0,5.2,13.0,301.0
2013-12-02 05:00:00,124.0,137.0,35.0,62.0,4.6,10.0,303.0
2013-12-02 06:00:00,92.0,82.0,22.0,47.0,2.6,7.0,207.0
2013-12-02 07:00:00,81.0,96.0,36.0,52.0,2.7,10.0,170.0
2013-12-02 08:00:00,113.0,119.0,107.0,65.0,3.2,10.0,277.0
2013-12-02 09:00:00,133.0,150.0,113.0,69.0,3.9,9.0,310.0
2013-12-02 10:00:00,118.0,144.0,104.0,61.0,3.0,12.0,293.0
2013-12-02 11:00:00,58.0,64.0,91.0,41.0,1.1,17.0,104.0
2013-12-02 12:00:00,244.0,298.0,103.0,132.0,5.8,14.0,395.0
2013-12-02 13:00:00,308.0,336.0,119.0,152.0,6.1,13.0,445.0
2013-12-02 14:00:00,240.0,248.0,90.0,129.0,4.2,11.0,392.0
2013-12-02 15:00:00,217.0,223.0,95.0,123.0,3.8,9.0,375.0
2013-12-02 16:00:00,203.0,213.0,96.0,117.0,3.2,8.0,364.0
2013-12-02 17:00:00,193.0,196.0,68.0,108.0,2.8,7.0,356.0
2013-12-02 18:00:00,194.0,198.0,69.0,106.0,3.2,7.0,357.0
2013-12-02 19:00:00,214.0,206.0,82.0,102.0,4.0,11.0,372.0
2013-12-02 20:00:00,121.0,101.0,76.0,70.0,2.0,3.0,301.0
2013-12-02 21:00:00,144.0,158.0,105.0,77.0,4.2,13.0,318.0
2013-12-02 22:00:00,126.0,129.0,110.0,71.0,3.0,9.0,305.0
2013-12-02 23:00:00,86.0,75.0,79.0,60.0,1.5,8.0,187.0
2013-12-03 00:00:00,72.0,78.0,81.0,58.0,1.4,8.0,140.0
2013-12-03 01:00:00,74.0,77.0,87.0,58.0,1.4,8.0,147.0
2013-12-03 02:00:00,70.0,84.0,85.0,56.0,1.3,8.0,133.0
2013-12-03 03:00:00,61.0,81.0,73.0,51.0,1.1,9.0,103.0
2013-12-03 04:00:00,54.0,66.0,61.0,51.0,1.1,23.0,90.0
2013-12-03 05:00:00,47.0,55.0,60.0,35.0,1.1,29.0,78.0
2013-12-03 06:00:00,38.0,45.0,50.0,31.0,1.2,36.0,63.0
2013-12-03 07:00:00,29.0,40.0,30.0,29.0,0.7,37.0,48.0
2013-12-03 08:00:00,28.0,41.0,24.0,30.0,0.7,35.0,47.0
2013-12-03 09:00:00,27.0,47.0,26.0,25.0,0.7,39.0,47.0
2013-12-03 10:00:00,26.0,39.0,31.0,21.0,0.7,48.0,48.0
2013-12-03 11:00:00,26.0,35.0,27.0,17.0,0.7,57.0,57.0
2013-12-03 12:00:00,26.0,32.0,39.0,19.0,0.5,55.0,55.0
2013-12-03 13:00:00,22.0,30.0,19.0,16.0,0.4,65.0,65.0
2013-12-03 14:00:00,20.0,39.0,12.0,15.0,0.4,72.0,72.0
2013-12-03 15:00:00,19.0,35.0,11.0,15.0,0.4,72.0,72.0
2013-12-03 16:00:00,24.0,37.0,21.0,21.0,0.5,66.0,66.0
2013-12-03 17:00:00,29.0,39.0,14.0,23.0,0.6,61.0,61.0
2013-12-03 18:00:00,33.0,46.0,14.0,29.0,0.6,49.0,55.0
2013-12-03 19:00:00,35.0,52.0,27.0,36.0,0.7,37.0,58.0
2013-12-03 20:00:00,49.0,55.0,37.0,56.0,1.1,16.0,82.0
2013-12-03 21:00:00,54.0,66.0,43.0,58.0,1.5,16.0,90.0
2013-12-03 22:00:00,80.0,83.0,57.0,58.0,2.4,15.0,167.0
2013-12-03 23:00:00,52.0,56.0,37.0,57.0,1.2,12.0,87.0
2013-12-04 00:00:00,75.0,69.0,40.0,52.0,1.7,15.0,150.0
2013-12-04 01:00:00,50.0,57.0,40.0,43.0,1.0,20.0,83.0
2013-12-04 02:00:00,47.0,56.0,47.0,40.0,0.9,23.0,78.0
2013-12-04 03:00:00,48.0,56.0,67.0,47.0,0.9,17.0,84.0
2013-12-04 04:00:00,48.0,60.0,53.0,49.0,1.1,16.0,80.0
2013-12-04 05:00:00,50.0,57.0,64.0,50.0,1.0,15.0,83.0
2013-12-04 06:00:00,53.0,62.0,69.0,51.0,1.0,13.0,88.0
2013-12-04 07:00:00,48.0,61.0,68.0,50.0,1.0,14.0,85.0
2013-12-04 08:00:00,49.0,62.0,62.0,49.0,0.9,14.0,82.0
2013-12-04 09:00:00,52.0,63.0,59.0,43.0,1.0,19.0,87.0
2013-12-04 10:00:00,46.0,58.0,53.0,37.0,0.9,29.0,77.0
2013-12-04 11:00:00,45.0,77.0,53.0,36.0,0.8,33.0,77.0
2013-12-04 12:00:00,45.0,44.0,59.0,35.0,0.8,35.0,75.0
2013-12-04 13:00:00,49.0,44.0,61.0,37.0,0.8,33.0,82.0
2013-12-04 14:00:00,44.0,47.0,45.0,34.0,0.7,36.0,73.0
2013-12-04 15:00:00,42.0,43.0,43.0,32.0,0.7,42.0,70.0
2013-12-04 16:00:00,39.0,49.0,39.0,36.0,0.7,40.0,65.0
2013-12-04 17:00:00,65.0,90.0,24.0,51.0,0.9,20.0,117.0
2013-12-04 18:00:00,71.0,85.0,34.0,63.0,1.2,9.0,137.0
2013-12-04 19:00:00,71.0,81.0,51.0,59.0,1.5,9.0,137.0
2013-12-04 20:00:00,73.0,77.0,59.0,57.0,1.4,12.0,143.0
2013-12-04 21:00:00,67.0,72.0,56.0,54.0,1.3,11.0,123.0
2013-12-04 22:00:00,69.0,69.0,52.0,54.0,1.3,10.0,130.0
2013-12-04 23:00:00,70.0,73.0,65.0,54.0,1.6,10.0,133.0
2013-12-05 00:00:00,67.0,69.0,69.0,53.0,1.3,11.0,123.0
2013-12-05 01:00:00,80.0,85.0,74.0,57.0,1.6,12.0,167.0
2013-12-05 02:00:00,94.0,103.0,65.0,60.0,2.1,13.0,213.0
2013-12-05 03:00:00,74.0,66.0,40.0,51.0,1.8,11.0,147.0
2013-12-05 04:00:00,73.0,67.0,40.0,45.0,1.9,24.0,143.0
2013-12-05 05:00:00,7.0,6.0,9.0,10.0,0.3,56.0,56.0
2013-12-05 06:00:00,6.0,8.0,22.0,21.0,0.4,46.0,46.0
2013-12-05 07:00:00,6.0,7.0,20.0,26.0,0.5,42.0,42.0
2013-12-05 08:00:00,11.0,12.0,11.0,22.0,0.4,46.0,46.0
2013-12-05 09:00:00,9.0,10.0,26.0,18.0,0.4,50.0,50.0
2013-12-05 10:00:00,14.0,17.0,19.0,15.0,0.4,51.0,51.0
2013-12-05 11:00:00,14.0,12.0,19.0,15.0,0.4,55.0,55.0
2013-12-05 12:00:00,13.0,13.0,17.0,14.0,0.4,58.0,58.0
2013-12-05 13:00:00,5.0,6.0,8.0,12.0,0.3,62.0,62.0
2013-12-05 14:00:00,8.0,13.0,9.0,14.0,0.4,60.0,60.0
2013-12-05 15:00:00,13.0,20.0,7.0,14.0,0.4,61.0,61.0
2013-12-05 16:00:00,12.0,13.0,6.0,15.0,0.4,62.0,62.0
2013-12-05 17:00:00,13.0,19.0,9.0,24.0,0.4,53.0,53.0
2013-12-05 18:00:00,16.0,24.0,21.0,31.0,0.6,39.0,39.0
2013-12-05 19:00:00,28.0,30.0,27.0,48.0,0.9,21.0,47.0
2013-12-05 20:00:00,65.0,71.0,45.0,61.0,2.1,17.0,117.0
2013-12-05 21:00:00,51.0,56.0,30.0,53.0,1.1,13.0,85.0
2013-12-05 22:00:00,60.0,64.0,38.0,53.0,1.8,13.0,100.0
2013-12-05 23:00:00,58.0,50.0,29.0,40.0,1.6,19.0,97.0
2013-12-06 00:00:00,50.0,50.0,23.0,32.0,1.4,24.0,83.0
2013-12-06 01:00:00,59.0,58.0,30.0,39.0,1.7,18.0,98.0
2013-12-06 02:00:00,36.0,36.0,20.0,28.0,1.1,24.0,60.0
2013-12-06 03:00:00,82.0,85.0,25.0,48.0,2.3,14.0,173.0
2013-12-06 04:00:00,51.0,39.0,27.0,48.0,1.2,7.0,85.0
2013-12-06 05:00:00,34.0,35.0,26.0,39.0,0.9,3.0,57.0
2013-12-06 06:00:00,38.0,47.0,27.0,42.0,1.2,3.0,63.0
2013-12-06 07:00:00,55.0,64.0,37.0,47.0,1.8,4.0,92.0
2013-12-06 08:00:00,64.0,92.0,31.0,52.0,2.5,5.0,113.0
2013-12-06 09:00:00,70.0,91.0,42.0,51.0,2.2,1.0,133.0
2013-12-06 10:00:00,78.0,86.0,74.0,62.0,1.9,5.0,160.0
2013-12-06 11:00:00,111.0,121.0,97.0,70.0,2.0,10.0,270.0
2013-12-06 12:00:00,120.0,131.0,91.0,73.0,1.9,14.0,300.0
2013-12-06 13:00:00,117.0,118.0,97.0,70.0,1.7,16.0,290.0
2013-12-06 14:00:00,117.0,123.0,73.0,72.0,1.7,17.0,290.0
2013-12-06 15:00:00,118.0,130.0,115.0,84.0,1.9,8.0,293.0
2013-12-06 16:00:00,111.0,130.0,59.0,86.0,1.9,4.0,270.0
2013-12-06 17:00:00,139.0,150.0,60.0,88.0,1.9,2.0,315.0
2013-12-06 18:00:00,151.0,164.0,73.0,95.0,2.3,1.0,324.0
2013-12-06 19:00:00,153.0,160.0,71.0,95.0,2.7,2.0,325.0
2013-12-06 20:00:00,151.0,141.0,56.0,91.0,3.0,4.0,324.0
2013-12-06 21:00:00,131.0,126.0,53.0,89.0,2.7,3.0,308.0
2013-12-06 22:00:00,127.0,124.0,49.0,88.0,2.8,2.0,305.0
2013-12-06 23:00:00,130.0,117.0,52.0,83.0,2.8,4.0,308.0
2013-12-07 00:00:00,132.0,117.0,51.0,79.0,2.9,4.0,309.0
2013-12-07 01:00:00,126.0,107.0,41.0,75.0,2.7,4.0,305.0
2013-12-07 02:00:00,101.0,90.0,37.0,72.0,2.0,3.0,237.0
2013-12-07 03:00:00,96.0,83.0,33.0,72.0,1.9,2.0,220.0
2013-12-07 04:00:00,115.0,112.0,40.0,78.0,3.2,4.0,283.0
2013-12-07 05:00:00,120.0,108.0,44.0,77.0,2.7,2.0,300.0
2013-12-07 06:00:00,106.0,103.0,43.0,75.0,2.3,3.0,253.0
2013-12-07 07:00:00,140.0,150.0,31.0,85.0,3.7,7.0,315.0
2013-12-07 08:00:00,178.0,183.0,47.0,92.0,5.4,9.0,345.0
2013-12-07 09:00:00,155.0,138.0,62.0,81.0,3.4,2.0,327.0
2013-12-07 10:00:00,146.0,151.0,66.0,89.0,3.3,2.0,320.0
2013-12-07 11:00:00,210.0,258.0,62.0,112.0,4.9,4.0,369.0
2013-12-07 12:00:00,270.0,273.0,96.0,134.0,4.5,4.0,415.0
2013-12-07 13:00:00,222.0,200.0,81.0,109.0,3.1,4.0,378.0
2013-12-07 14:00:00,276.0,248.0,87.0,127.0,3.8,4.0,420.0
2013-12-07 15:00:00,237.0,209.0,80.0,101.0,3.0,5.0,390.0
2013-12-07 16:00:00,221.0,197.0,83.0,94.0,2.9,3.0,378.0
2013-12-07 17:00:00,221.0,197.0,83.0,94.0,3.7,1.0,378.0
2013-12-07 18:00:00,294.0,267.0,100.0,118.0,4.8,2.0,434.0
2013-12-07 19:00:00,296.0,255.0,91.0,113.0,4.5,2.0,435.0
2013-12-07 20:00:00,274.0,213.0,62.0,99.0,3.8,2.0,418.0
2013-12-07 21:00:00,274.0,213.0,62.0,99.0,3.5,1.0,418.0
2013-12-07 22:00:00,223.0,192.0,53.0,95.0,3.4,1.0,379.0
2013-12-07 23:00:00,224.0,195.0,61.0,97.0,3.4,1.0,380.0
2013-12-08 00:00:00,274.0,226.0,69.0,105.0,4.6,4.0,418.0
2013-12-08 01:00:00,331.0,271.0,74.0,116.0,6.1,6.0,462.0
2013-12-08 02:00:00,330.0,282.0,68.0,109.0,6.6,6.0,462.0
2013-12-08 03:00:00,375.0,339.0,60.0,107.0,8.1,8.0,496.0
2013-12-08 04:00:00,345.0,288.0,51.0,108.0,7.4,5.0,473.0
2013-12-08 05:00:00,325.0,262.0,38.0,105.0,6.2,2.0,458.0
2013-12-08 06:00:00,312.0,259.0,44.0,103.0,5.4,2.0,448.0
2013-12-08 07:00:00,265.0,192.0,59.0,97.0,3.7,1.0,412.0
2013-12-08 08:00:00,200.0,137.0,85.0,85.0,2.7,1.0,362.0
2013-12-08 09:00:00,162.0,110.0,109.0,71.0,2.3,1.0,332.0
2013-12-08 10:00:00,129.0,116.0,76.0,65.0,2.6,3.0,307.0
2013-12-08 11:00:00,61.0,45.0,62.0,41.0,1.1,12.0,103.0
2013-12-08 12:00:00,38.0,42.0,68.0,38.0,1.1,20.0,85.0
2013-12-08 13:00:00,33.0,18.0,35.0,25.0,0.7,37.0,55.0
2013-12-08 14:00:00,18.0,24.0,19.0,20.0,0.5,44.0,44.0
2013-12-08 15:00:00,23.0,49.0,11.0,25.0,0.5,37.0,49.0
2013-12-08 16:00:00,17.0,81.0,15.0,27.0,0.5,34.0,81.0
2013-12-08 17:00:00,18.0,102.0,11.0,27.0,0.5,30.0,101.0
2013-12-08 18:00:00,19.0,79.0,9.0,27.0,0.5,25.0,79.0
2013-12-08 19:00:00,15.0,36.0,7.0,18.0,0.3,34.9146,36.0
2013-12-08 20:00:00,13.0,18.0,8.0,19.0,0.3,32.7726,33.0
2013-12-08 21:00:00,14.0,18.0,18.0,13.0,0.3,36.8424,37.0
2013-12-08 22:00:00,9.0,10.0,7.0,11.0,0.3,38.1276,38.0
2013-12-08 23:00:00,3.0,6.0,12.0,10.0,0.3,44.0,44.0
2013-12-09 00:00:00,3.0,6.0,10.0,8.0,0.3,50.0,50.0
2013-12-09 01:00:00,5.0,6.0,4.0,7.0,0.3,56.0,56.0
2013-12-09 02:00:00,3.0,6.0,7.0,8.0,0.3,53.0,53.0
2013-12-09 03:00:00,9.0,9.0,6.0,20.0,0.4,34.0,34.0
2013-12-09 04:00:00,9.0,8.0,8.0,20.0,0.4,28.0,28.0
2013-12-09 05:00:00,8.0,7.0,9.0,17.0,0.4,42.0,42.0
2013-12-09 06:00:00,5.0,6.0,8.0,13.0,0.4,47.0,47.0
2013-12-09 07:00:00,9.0,10.0,10.0,19.0,0.4,40.0,40.0
2013-12-09 08:00:00,11.0,13.0,12.0,25.0,0.5,32.0,32.0
2013-12-09 09:00:00,7.0,7.0,10.0,16.0,0.4,40.0,40.0
2013-12-09 10:00:00,6.0,7.0,7.0,11.0,0.3,49.0,49.0
2013-12-09 11:00:00,12.0,6.0,6.0,10.0,0.3,51.0,51.0
2013-12-09 12:00:00,8.0,20.0,10.0,10.0,0.4,51.0,51.0
2013-12-09 13:00:00,14.0,30.0,15.0,16.0,0.4,43.0,43.0
2013-12-09 14:00:00,8.0,32.0,12.0,14.0,0.4,48.0,48.0
2013-12-09 15:00:00,13.0,26.0,11.0,16.0,0.4,46.0,46.0
2013-12-09 16:00:00,16.0,21.0,12.0,22.0,0.5,39.0,39.0
2013-12-09 17:00:00,18.0,25.0,15.0,32.0,0.6,28.0,30.0
2013-12-09 18:00:00,26.0,31.0,17.0,42.0,0.9,16.0,45.0
2013-12-09 19:00:00,28.0,28.0,17.0,41.0,0.8,13.0,47.0
2013-12-09 20:00:00,19.0,18.0,18.0,33.0,0.7,21.0,35.0
