date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2013-11-14 17:00:00,71.0,129.0,21.0,62.0,0.6,37.9134,137.0
2013-11-14 18:00:00,75.0,138.0,19.0,84.0,0.6,13.0662,150.0
2013-11-14 19:00:00,75.0,152.0,21.0,91.0,0.6,6.2118,150.0
2013-11-14 20:00:00,95.0,176.0,28.0,95.0,0.6,7.497,217.0
2013-11-14 21:00:00,98.0,162.0,27.0,91.0,0.6,7.497,227.0
2013-11-14 22:00:00,89.0,161.0,25.0,81.0,0.6,6.426,197.0
2013-11-14 23:00:00,85.0,161.0,29.0,76.0,0.6,5.7834,183.0
2013-11-15 00:00:00,94.0,163.0,36.0,77.0,0.6,5.9976,213.0
2013-11-15 01:00:00,93.0,161.0,34.0,80.0,0.6,6.426,210.0
2013-11-15 02:00:00,89.0,147.0,33.0,81.0,0.6,5.9976,197.0
2013-11-15 03:00:00,94.0,154.0,26.0,77.0,0.6,6.6402,213.0
2013-11-15 04:00:00,111.0,185.0,26.0,82.0,0.6,7.2828,270.0
2013-11-15 05:00:00,138.0,221.0,32.0,91.0,0.6,8.568,314.0
2013-11-15 06:00:00,127.0,210.0,32.0,96.0,0.6,7.9254,305.0
2013-11-15 07:00:00,131.0,218.0,28.0,96.0,0.6,7.497,308.0
2013-11-15 08:00:00,145.0,254.0,36.0,123.0,0.6,9.639,319.0
2013-11-15 09:00:00,171.0,304.0,38.0,146.0,0.6,10.0674,339.0
2013-11-15 10:00:00,139.0,233.0,44.0,122.0,0.6,8.1396,315.0
2013-11-15 11:00:00,70.0,155.0,36.0,70.0,0.6,13.7088,137.0
2013-11-15 12:00:00,70.0,149.0,29.0,61.0,0.6,22.491,133.0
2013-11-15 13:00:00,70.0,151.0,23.0,62.0,0.6,29.3454,134.0
2013-11-15 14:00:00,84.0,167.0,24.0,88.0,0.6,23.9904,180.0
2013-11-15 15:00:00,141.0,246.0,36.0,130.0,0.6,19.0638,316.0
2013-11-15 16:00:00,109.0,198.0,29.0,96.0,0.6,24.2046,263.0
2013-11-15 17:00:00,88.0,175.0,26.0,85.0,0.6,19.4922,193.0
2013-11-15 18:00:00,89.0,181.0,26.0,93.0,0.6,7.2828,197.0
2013-11-15 19:00:00,124.0,220.0,30.0,99.0,0.6,7.2828,303.0
2013-11-15 20:00:00,111.0,208.0,27.0,100.0,0.6,6.426,270.0
2013-11-15 21:00:00,138.0,232.0,38.0,104.0,0.6,10.0674,314.0
2013-11-15 22:00:00,138.0,232.0,37.0,102.0,0.6,8.568,314.0
2013-11-15 23:00:00,160.0,238.0,41.0,108.0,0.6,9.2106,331.0
2013-11-16 00:00:00,173.0,260.0,39.0,115.0,0.6,12.2094,341.0
2013-11-16 01:00:00,159.0,249.0,39.0,115.0,0.6,10.2816,330.0
2013-11-16 02:00:00,162.0,252.0,60.0,111.0,0.6,7.0686,332.0
2013-11-16 03:00:00,155.0,258.0,66.0,116.0,0.6,6.426,327.0
2013-11-16 04:00:00,157.0,264.0,68.0,116.0,0.6,11.9952,328.0
2013-11-16 05:00:00,86.0,286.0,16.0,25.0,0.6,49.0518,236.0
2013-11-16 06:00:00,43.0,123.0,6.0,12.0,0.6,65.7594,115.0
2013-11-16 07:00:00,42.0,133.0,13.0,18.0,0.6,56.3346,122.0
2013-11-16 08:00:00,33.0,90.0,16.0,23.0,0.6,50.1228,90.0
2013-11-16 09:00:00,20.0,73.0,12.0,19.0,0.6,52.479,73.0
2013-11-16 10:00:00,13.0,64.0,7.0,12.0,0.6,62.118,64.0
2013-11-16 11:00:00,10.0,76.0,7.0,10.0,0.6,66.402,76.0
2013-11-16 12:00:00,7.0,51.0,5.0,9.0,0.6,67.6872,68.0
2013-11-16 13:00:00,13.0,64.0,2.0,7.0,0.6,72.1854,72.0
2013-11-16 14:00:00,12.0,63.0,4.0,8.0,0.6,70.4718,70.0
2013-11-16 15:00:00,7.0,50.0,2.0,8.0,0.6,69.8292,70.0
2013-11-16 16:00:00,5.0,37.0,2.0,9.0,0.6,67.0446,67.0
2013-11-16 17:00:00,8.0,46.0,2.0,13.0,0.6,58.6908,59.0
2013-11-16 18:00:00,9.0,39.0,2.0,15.0,0.6,53.3358,53.0
2013-11-16 19:00:00,11.0,30.0,3.0,16.0,0.6,49.0518,49.0
2013-11-16 20:00:00,11.0,19.0,4.0,18.0,0.6,45.4104,45.0
2013-11-16 21:00:00,9.0,16.0,4.0,23.0,0.6,38.3418,38.0
2013-11-16 22:00:00,10.0,10.0,4.0,25.0,0.6,36.8424,37.0
2013-11-16 23:00:00,11.0,9.0,7.0,28.0,0.6,32.5584,33.0
2013-11-17 00:00:00,14.0,13.0,6.0,40.0,0.6,17.5644,30.0
2013-11-17 01:00:00,16.0,16.0,6.0,47.0,0.6,8.9964,30.0
2013-11-17 02:00:00,10.0,10.0,13.0,43.0,0.6,14.994,30.0
2013-11-17 03:00:00,10.0,9.0,19.0,43.0,0.6,14.994,30.0
2013-11-17 04:00:00,8.0,9.0,16.0,42.0,0.6,14.3514,30.0
2013-11-17 05:00:00,6.0,12.0,10.0,41.0,0.6,16.4934,30.0
2013-11-17 06:00:00,11.0,21.0,9.0,45.0,0.6,14.5656,30.0
2013-11-17 07:00:00,5.0,18.0,18.0,29.0,0.6,34.7004,35.0
2013-11-17 08:00:00,7.0,21.0,15.0,28.0,0.6,37.485,37.0
2013-11-17 09:00:00,5.0,21.0,11.0,17.0,0.6,50.5512,51.0
2013-11-17 10:00:00,4.0,14.0,11.0,12.0,0.6,56.5488,57.0
2013-11-17 11:00:00,9.0,23.0,11.0,10.0,0.6,61.2612,61.0
2013-11-17 12:00:00,8.0,18.0,10.0,8.0,0.6,65.7594,66.0
2013-11-17 13:00:00,9.0,19.0,7.0,8.0,0.6,68.1156,68.0
2013-11-17 14:00:00,9.0,35.0,4.0,8.0,0.6,69.4008,69.0
2013-11-17 15:00:00,11.0,45.0,6.0,9.0,0.6,67.0446,67.0
2013-11-17 16:00:00,10.0,47.0,3.0,10.0,0.6,67.9014,68.0
2013-11-17 17:00:00,7.0,47.0,2.0,12.0,0.6,63.4032,63.0
2013-11-17 18:00:00,10.0,37.0,3.0,22.0,0.6,49.9086,50.0
2013-11-17 19:00:00,11.0,27.0,5.0,22.0,0.6,48.4092,48.0
2013-11-17 20:00:00,11.0,22.0,6.0,25.0,0.6,41.5548,42.0
2013-11-17 21:00:00,9.0,22.0,7.0,32.0,0.6,31.9158,32.0
2013-11-17 22:00:00,15.0,22.0,8.0,33.0,0.6,29.7738,30.0
2013-11-17 23:00:00,12.0,15.0,8.0,34.0,0.6,26.775,30.0
2013-11-18 00:00:00,13.0,15.0,8.0,35.0,0.6,22.2768,30.0
2013-11-18 01:00:00,8.0,13.0,13.0,30.0,0.6,30.6306,31.0
2013-11-18 02:00:00,8.0,12.0,7.0,26.0,0.6,34.4862,34.0
2013-11-18 03:00:00,11.0,12.0,8.0,27.0,0.6,32.3442,32.0
2013-11-18 04:00:00,6.0,12.0,6.0,25.0,0.6,34.9146,35.0
2013-11-18 05:00:00,11.0,15.0,7.0,33.0,0.6,23.9904,30.0
2013-11-18 06:00:00,9.0,14.0,8.0,30.0,0.6,29.1312,30.0
2013-11-18 07:00:00,8.0,11.0,5.0,20.0,0.6,41.769,42.0
2013-11-18 08:00:00,6.0,19.0,7.0,30.0,0.6,29.1312,30.0
2013-11-18 09:00:00,10.0,29.0,9.0,27.0,0.6,34.272,34.0
2013-11-18 10:00:00,8.0,25.0,5.0,15.0,0.6,52.2648,52.0
2013-11-18 11:00:00,7.0,22.0,4.0,10.0,0.6,59.3334,59.0
2013-11-18 12:00:00,7.0,17.0,4.0,11.0,0.6,59.5476,60.0
2013-11-18 13:00:00,13.0,18.0,6.0,9.0,0.6,63.189,63.0
2013-11-18 14:00:00,8.0,25.0,6.0,9.0,0.6,64.6884,65.0
2013-11-18 15:00:00,8.0,28.0,6.0,12.0,0.6,62.9748,63.0
2013-11-18 16:00:00,7.0,21.0,3.0,12.0,0.6,62.9748,63.0
2013-11-18 17:00:00,6.0,20.0,4.0,16.0,0.6,58.0482,58.0
2013-11-18 18:00:00,8.0,23.0,5.0,29.0,0.6,42.1974,42.0
2013-11-18 19:00:00,12.0,22.0,5.0,29.0,0.6,42.6258,43.0
2013-11-18 20:00:00,17.0,22.0,7.0,37.0,0.6,32.5584,33.0
2013-11-18 21:00:00,9.0,20.0,5.0,27.0,0.6,43.4826,43.0
2013-11-18 22:00:00,5.0,26.0,3.0,27.0,0.6,39.627,40.0
2013-11-18 23:00:00,8.0,24.0,4.0,20.0,0.6,48.195,48.0
2013-11-19 00:00:00,10.0,19.0,5.0,31.0,0.6,30.6306,31.0
2013-11-19 01:00:00,14.0,19.0,4.0,27.0,0.6,33.4152,33.0
2013-11-19 02:00:00,12.0,16.0,8.0,35.0,0.6,19.7064,30.0
2013-11-19 03:00:00,14.0,12.0,6.0,31.0,0.6,17.7786,30.0
2013-11-19 04:00:00,3.0,9.0,6.0,31.0,0.6,17.136,30.0
2013-11-19 05:00:00,8.0,13.0,7.0,30.0,0.6,18.8496,30.0
2013-11-19 06:00:00,15.0,19.0,14.0,41.0,0.6,6.8544,30.0
2013-11-19 07:00:00,11.0,20.0,15.0,44.0,0.6,3.213,30.0
2013-11-19 08:00:00,12.0,24.0,17.0,41.0,0.6,5.5692,30.0
2013-11-19 09:00:00,12.0,26.0,14.0,37.0,0.6,14.3514,30.0
2013-11-19 10:00:00,15.0,27.0,10.0,33.0,0.6,21.42,30.0
2013-11-19 11:00:00,14.0,21.0,7.0,27.0,0.6,29.7738,30.0
2013-11-19 12:00:00,14.0,21.0,11.0,23.0,0.6,35.9856,36.0
2013-11-19 13:00:00,23.0,26.0,15.0,22.0,0.6,38.1276,38.0
2013-11-19 14:00:00,19.0,25.0,14.0,25.0,0.6,36.1998,36.0
2013-11-19 15:00:00,29.0,33.0,12.0,37.0,0.6,26.3466,48.0
2013-11-19 16:00:00,37.0,56.0,18.0,50.0,0.6,19.0638,62.0
2013-11-19 17:00:00,64.0,87.0,23.0,63.0,0.6,12.2094,113.0
2013-11-19 18:00:00,70.0,91.0,22.0,64.0,0.6,7.497,133.0
2013-11-19 19:00:00,88.0,110.0,24.0,66.0,0.6,5.7834,193.0
2013-11-19 20:00:00,102.0,112.0,25.0,65.0,0.6,6.426,240.0
2013-11-19 21:00:00,98.0,104.0,32.0,63.0,0.6,6.8544,227.0
2013-11-19 22:00:00,92.0,96.0,27.0,61.0,0.6,5.5692,207.0
2013-11-19 23:00:00,95.0,100.0,27.0,60.0,0.6,5.9976,217.0
2013-11-20 00:00:00,100.0,106.0,27.0,61.0,0.6,5.9976,233.0
2013-11-20 01:00:00,103.0,112.0,27.0,62.0,0.6,6.6402,243.0
2013-11-20 02:00:00,84.0,91.0,41.0,67.0,0.6,6.426,180.0
2013-11-20 03:00:00,74.0,83.0,38.0,65.0,0.6,5.7834,147.0
2013-11-20 04:00:00,82.0,100.0,48.0,65.0,0.6,6.6402,173.0
2013-11-20 05:00:00,55.0,63.0,28.0,51.0,0.6,4.284,92.0
2013-11-20 06:00:00,35.0,43.0,20.0,47.0,0.6,3.213,58.0
2013-11-20 07:00:00,58.0,79.0,41.0,54.0,0.6,5.1408,97.0
2013-11-20 08:00:00,101.0,133.0,62.0,68.0,0.6,7.9254,237.0
2013-11-20 09:00:00,65.0,80.0,50.0,56.0,0.6,7.497,117.0
2013-11-20 10:00:00,44.0,49.0,28.0,46.0,0.6,11.5668,73.0
2013-11-20 11:00:00,27.0,40.0,13.0,40.0,0.6,21.6342,45.0
2013-11-20 12:00:00,21.0,27.0,11.0,26.0,0.6,40.2696,40.0
2013-11-20 13:00:00,28.0,26.0,12.0,26.0,0.6,43.0542,47.0
2013-11-20 14:00:00,19.0,19.0,10.0,23.0,0.6,47.3382,47.0
2013-11-20 15:00:00,19.0,18.0,9.0,27.0,0.6,44.7678,45.0
2013-11-20 16:00:00,20.0,23.0,10.0,32.0,0.6,39.1986,39.0
2013-11-20 17:00:00,22.0,29.0,10.0,46.0,0.6,22.2768,37.0
2013-11-20 18:00:00,41.0,64.0,14.0,66.0,0.6,4.7124,68.0
2013-11-20 19:00:00,88.0,122.0,25.0,83.0,0.6,5.9976,193.0
2013-11-20 20:00:00,92.0,112.0,28.0,84.0,0.6,5.9976,207.0
2013-11-20 21:00:00,117.0,128.0,37.0,87.0,0.6,8.1396,290.0
2013-11-20 22:00:00,97.0,107.0,38.0,83.0,0.6,6.2118,223.0
2013-11-20 23:00:00,99.0,110.0,34.0,83.0,0.6,6.2118,230.0
2013-11-21 00:00:00,127.0,149.0,48.0,99.0,0.6,10.0674,305.0
2013-11-21 01:00:00,136.0,175.0,46.0,103.0,0.6,10.2816,312.0
2013-11-21 02:00:00,170.0,200.0,50.0,99.0,0.6,12.2094,338.0
2013-11-21 03:00:00,174.0,193.0,48.0,85.0,0.6,11.1384,342.0
2013-11-21 04:00:00,122.0,117.0,42.0,64.0,0.6,7.0686,302.0
2013-11-21 05:00:00,69.0,60.0,34.0,54.0,0.6,3.4272,130.0
2013-11-21 06:00:00,67.0,70.0,36.0,55.0,0.6,4.284,123.0
2013-11-21 07:00:00,71.0,84.0,52.0,61.0,0.6,4.4982,137.0
2013-11-21 08:00:00,69.0,92.0,55.0,64.0,0.6,4.7124,130.0
2013-11-21 09:00:00,55.0,71.0,34.0,58.0,0.6,4.9266,92.0
2013-11-21 10:00:00,46.0,53.0,31.0,48.0,0.6,9.2106,77.0
2013-11-21 11:00:00,46.0,56.0,38.0,46.0,0.6,13.0662,77.0
2013-11-21 12:00:00,55.0,63.0,56.0,45.0,0.6,18.8496,92.0
2013-11-21 13:00:00,49.0,53.0,54.0,35.0,0.6,31.059,82.0
2013-11-21 14:00:00,51.0,54.0,43.0,38.0,0.6,30.4164,85.0
2013-11-21 15:00:00,52.0,56.0,34.0,45.0,0.6,28.4886,87.0
2013-11-21 16:00:00,56.0,68.0,33.0,60.0,0.6,15.6366,93.0
2013-11-21 17:00:00,89.0,117.0,37.0,92.0,0.6,6.8544,197.0
2013-11-21 18:00:00,138.0,158.0,34.0,106.0,0.6,5.355,314.0
2013-11-21 19:00:00,151.0,153.0,33.0,102.0,0.6,6.2118,324.0
2013-11-21 20:00:00,174.0,164.0,41.0,101.0,0.6,6.6402,342.0
2013-11-21 21:00:00,212.0,197.0,61.0,106.0,0.6,8.1396,371.0
2013-11-21 22:00:00,220.0,201.0,61.0,102.0,0.6,7.497,377.0
2013-11-21 23:00:00,221.0,193.0,58.0,100.0,0.6,7.0686,378.0
2013-11-22 00:00:00,221.0,196.0,53.0,101.0,0.6,7.7112,378.0
2013-11-22 01:00:00,199.0,184.0,56.0,107.0,0.6,9.4248,361.0
2013-11-22 02:00:00,214.0,226.0,75.0,108.0,0.6,8.9964,372.0
2013-11-22 03:00:00,174.0,169.0,52.0,81.0,0.6,6.2118,342.0
2013-11-22 04:00:00,106.0,93.0,37.0,81.0,0.6,10.0674,253.0
2013-11-22 05:00:00,79.0,54.0,27.0,53.0,0.6,7.497,163.0
2013-11-22 06:00:00,49.0,41.0,26.0,53.0,0.6,6.2118,82.0
2013-11-22 07:00:00,44.0,41.0,26.0,52.0,0.6,5.7834,73.0
2013-11-22 08:00:00,42.0,48.0,22.0,54.0,0.6,7.2828,70.0
2013-11-22 09:00:00,43.0,56.0,24.0,53.0,0.6,8.568,72.0
2013-11-22 10:00:00,58.0,77.0,36.0,57.0,0.6,12.4236,97.0
2013-11-22 11:00:00,68.0,80.0,60.0,58.0,0.6,17.7786,127.0
2013-11-22 12:00:00,69.0,71.0,59.0,53.0,0.6,24.633,130.0
2013-11-22 13:00:00,75.0,76.0,53.0,58.0,0.6,28.917,150.0
2013-11-22 14:00:00,85.0,86.0,47.0,69.0,0.6,26.3466,183.0
2013-11-22 15:00:00,158.0,175.0,51.0,122.0,0.6,19.0,329.0
2013-11-22 16:00:00,189.0,186.0,44.0,108.0,0.6,19.0,353.0
2013-11-22 17:00:00,181.0,173.0,42.0,108.0,0.6,13.0,347.0
2013-11-22 18:00:00,190.0,186.0,45.0,116.0,0.6,9.0,354.0
2013-11-22 19:00:00,234.0,225.0,70.0,112.0,0.6,10.0,388.0
2013-11-22 20:00:00,329.0,310.0,110.0,119.0,0.6,12.0,461.0
2013-11-22 21:00:00,351.0,320.0,166.0,121.0,0.6,13.0,478.0
2013-11-22 22:00:00,348.0,317.0,186.0,120.0,0.6,13.0,475.0
2013-11-22 23:00:00,362.0,324.0,192.0,120.0,0.6,13.0,486.0
2013-11-23 00:00:00,378.0,341.0,196.0,123.0,0.6,14.0,498.0
2013-11-23 01:00:00,390.0,348.0,177.0,122.0,0.6,14.0,508.0
2013-11-23 02:00:00,316.0,281.0,124.0,128.0,0.6,16.0,451.0
2013-11-23 03:00:00,296.0,288.0,97.0,135.0,0.6,18.0,435.0
2013-11-23 04:00:00,346.0,329.0,101.0,133.0,0.6,17.0,474.0
2013-11-23 05:00:00,266.0,240.0,97.0,106.0,0.6,11.0,412.0
2013-11-23 06:00:00,182.0,168.0,60.0,88.0,0.6,9.0,348.0
2013-11-23 07:00:00,172.0,153.0,61.0,86.0,0.6,8.0,340.0
2013-11-23 08:00:00,143.0,136.0,54.0,82.0,0.6,8.0,318.0
2013-11-23 09:00:00,124.0,123.0,50.0,77.0,0.6,9.0,303.0
2013-11-23 10:00:00,133.0,129.0,51.0,78.0,0.6,11.0,310.0
2013-11-23 11:00:00,128.0,129.0,58.0,79.0,0.6,14.0,306.0
2013-11-23 12:00:00,120.0,123.0,51.0,74.0,0.6,19.0,300.0
2013-11-23 13:00:00,108.0,123.0,42.0,76.0,0.6,22.0,260.0
2013-11-23 14:00:00,108.0,123.0,42.0,76.0,0.6,16.7076,260.0
2013-11-23 15:00:00,201.0,225.0,54.0,133.0,0.6,15.0,362.0
2013-11-23 16:00:00,208.0,219.0,67.0,134.0,0.6,16.0,368.0
2013-11-23 17:00:00,241.0,248.0,73.0,135.0,0.6,12.0,393.0
2013-11-23 18:00:00,272.0,254.0,88.0,137.0,0.6,11.0,417.0
2013-11-23 19:00:00,284.0,274.0,88.0,135.0,0.6,13.0,426.0
2013-11-23 20:00:00,289.0,267.0,100.0,129.0,0.6,12.0,430.0
2013-11-23 21:00:00,288.0,272.0,103.0,127.0,0.6,12.0,429.0
2013-11-23 22:00:00,270.0,248.0,95.0,120.0,0.6,12.0,415.0
2013-11-23 23:00:00,234.0,207.0,89.0,109.0,0.6,9.0,388.0
2013-11-24 00:00:00,232.0,213.0,86.0,112.0,0.6,10.0,386.0
2013-11-24 01:00:00,252.0,226.0,91.0,120.0,0.6,12.0,402.0
2013-11-24 02:00:00,245.0,217.0,78.0,116.0,0.6,11.0,396.0
2013-11-24 03:00:00,218.0,200.0,82.0,113.0,0.6,12.0,375.0
2013-11-24 04:00:00,162.0,154.0,69.0,86.0,0.6,10.0,332.0
2013-11-24 05:00:00,96.0,90.0,51.0,64.0,0.6,6.0,220.0
2013-11-24 06:00:00,46.0,53.0,33.0,44.0,0.6,7.0,77.0
2013-11-24 07:00:00,34.0,58.0,26.0,35.0,0.6,12.0,58.0
2013-11-24 08:00:00,38.0,74.0,25.0,39.0,0.6,10.0,74.0
2013-11-24 09:00:00,38.0,96.0,21.0,37.0,0.6,14.0,96.0
2013-11-24 10:00:00,38.0,119.0,16.0,32.0,0.6,19.0,113.0
2013-11-24 11:00:00,38.0,137.0,22.0,29.0,0.6,24.0,125.0
2013-11-24 12:00:00,47.0,178.0,19.0,25.0,0.6,29.0,152.0
2013-11-24 13:00:00,57.0,238.0,15.0,17.0,0.6,40.0,192.0
2013-11-24 14:00:00,60.0,237.0,16.0,16.0,0.6,45.0,191.0
2013-11-24 15:00:00,65.0,230.0,18.0,17.0,0.6,44.0,187.0
2013-11-24 16:00:00,72.0,229.0,15.0,18.0,0.6,44.0,186.0
2013-11-24 17:00:00,69.0,216.0,14.0,23.0,0.6,39.0,177.0
2013-11-24 18:00:00,64.0,179.0,15.0,38.0,0.6,23.0,153.0
2013-11-24 19:00:00,72.0,176.0,20.0,52.0,0.6,8.0,151.0
2013-11-24 20:00:00,60.0,147.0,19.0,53.0,0.6,8.0,131.0
2013-11-24 21:00:00,42.0,116.0,13.0,41.0,0.6,18.0,111.0
2013-11-24 22:00:00,25.0,81.0,7.0,21.0,0.6,40.0,81.0
2013-11-24 23:00:00,20.0,49.0,9.0,27.0,0.6,33.0,49.0
2013-11-25 00:00:00,22.0,37.0,12.0,33.0,0.6,26.0,37.0
2013-11-25 01:00:00,19.0,27.0,10.0,28.0,0.6,28.0,32.0
2013-11-25 02:00:00,10.0,22.0,11.0,26.0,0.6,23.0,30.0
2013-11-25 03:00:00,10.0,18.0,11.0,19.0,0.6,25.0,30.0
2013-11-25 04:00:00,11.0,14.0,12.0,19.0,0.6,34.0,34.0
2013-11-25 05:00:00,12.0,22.0,14.0,16.0,0.6,35.0,35.0
2013-11-25 06:00:00,11.0,21.0,17.0,25.0,0.6,23.0,30.0
2013-11-25 07:00:00,13.0,19.0,10.0,23.0,0.6,26.0,30.0
2013-11-25 08:00:00,7.0,19.0,11.0,29.0,0.6,20.0,30.0
2013-11-25 09:00:00,9.0,19.0,10.0,24.0,0.6,30.0,30.0
2013-11-25 10:00:00,13.0,27.0,16.0,20.0,0.6,36.0,36.0
2013-11-25 11:00:00,12.0,24.0,13.0,12.0,0.6,48.0,48.0
2013-11-25 12:00:00,12.0,62.0,6.0,8.0,0.6,54.0,62.0
2013-11-25 13:00:00,11.0,21.0,11.0,9.0,0.6,57.0,57.0
2013-11-25 14:00:00,7.0,15.0,6.0,9.0,0.6,59.0,59.0
2013-11-25 15:00:00,7.0,21.0,6.0,10.0,0.6,60.0,60.0
2013-11-25 16:00:00,5.0,21.0,6.0,13.0,0.6,58.0,58.0
2013-11-25 17:00:00,7.0,15.0,6.0,21.0,0.6,46.0,46.0
2013-11-25 18:00:00,14.0,23.0,7.0,37.0,0.6,24.0,30.0
2013-11-25 19:00:00,37.0,40.0,8.0,47.0,0.6,13.0,62.0
2013-11-25 20:00:00,34.0,29.0,7.0,48.0,0.6,9.0,57.0
2013-11-25 21:00:00,27.0,42.0,11.0,53.0,0.6,8.0,45.0
2013-11-25 22:00:00,47.0,60.0,21.0,58.0,0.6,6.0,78.0
2013-11-25 23:00:00,68.0,80.0,32.0,62.0,0.6,7.0,127.0
2013-11-26 00:00:00,77.0,92.0,31.0,63.0,0.6,7.0,157.0
2013-11-26 01:00:00,63.0,75.0,26.0,59.0,0.6,6.0,110.0
2013-11-26 02:00:00,57.0,70.0,23.0,59.0,0.6,6.0,95.0
2013-11-26 03:00:00,41.0,46.0,22.0,55.0,0.6,5.0,68.0
2013-11-26 04:00:00,17.0,12.0,19.0,36.0,0.6,16.0,30.0
2013-11-26 05:00:00,3.0,6.0,10.0,18.0,0.6,41.0,41.0
2013-11-26 06:00:00,3.0,6.0,10.0,18.0,0.6,34.0,34.0
2013-11-26 07:00:00,10.0,22.0,13.0,49.0,0.6,6.0,30.0
2013-11-26 08:00:00,13.0,22.0,14.0,48.0,0.6,8.0,30.0
2013-11-26 09:00:00,12.0,20.0,15.0,38.0,0.6,22.0,30.0
2013-11-26 10:00:00,12.0,13.0,12.0,23.0,0.6,39.0,39.0
2013-11-26 11:00:00,5.0,13.0,9.0,19.0,0.6,47.0,47.0
2013-11-26 12:00:00,12.0,34.0,10.0,15.0,0.6,54.0,54.0
2013-11-26 13:00:00,13.0,86.0,10.0,9.0,0.6,62.0,86.0
2013-11-26 14:00:00,10.0,109.0,9.0,10.0,0.6,62.0,106.0
2013-11-26 15:00:00,3.0,59.0,7.0,10.0,0.6,64.0,64.0
2013-11-26 16:00:00,7.0,106.0,6.0,11.0,0.6,62.0,104.0
2013-11-26 17:00:00,8.0,76.0,4.0,13.0,0.6,57.0,76.0
2013-11-26 18:00:00,11.0,77.0,5.0,13.0,0.6,56.0,77.0
2013-11-26 19:00:00,3.0,70.0,4.0,12.0,0.6,58.0,70.0
2013-11-26 20:00:00,10.0,72.0,3.0,14.0,0.6,57.0,72.0
2013-11-26 21:00:00,8.0,83.0,3.0,11.0,0.6,60.0,83.0
2013-11-26 22:00:00,4.0,53.0,3.0,11.0,0.6,57.0,57.0
2013-11-26 23:00:00,7.0,55.0,4.0,8.0,0.6,59.0,59.0
2013-11-27 00:00:00,3.0,37.0,3.0,8.0,0.6,62.0,62.0
2013-11-27 01:00:00,9.0,19.0,3.0,8.0,0.6,62.0,62.0
2013-11-27 02:00:00,5.0,10.0,3.0,7.0,0.6,63.0,63.0
2013-11-27 03:00:00,3.0,12.0,3.0,8.0,0.6,61.0,61.0
2013-11-27 04:00:00,3.0,19.0,3.0,9.0,0.6,59.0,59.0
2013-11-27 05:00:00,3.0,34.0,3.0,7.0,0.6,60.0,60.0
2013-11-27 06:00:00,4.0,19.0,4.0,9.0,0.6,55.0,55.0
2013-11-27 07:00:00,3.0,20.0,6.0,15.0,0.6,47.0,47.0
2013-11-27 08:00:00,4.0,20.0,6.0,16.0,0.6,46.0,46.0
2013-11-27 09:00:00,7.0,38.0,6.0,13.0,0.6,50.0,50.0
2013-11-27 10:00:00,7.0,41.0,5.0,8.0,0.6,53.0,53.0
2013-11-27 11:00:00,5.0,45.0,5.0,9.0,0.6,53.0,53.0
2013-11-27 12:00:00,4.0,44.0,5.0,8.0,0.6,55.0,55.0
2013-11-27 13:00:00,8.0,52.0,6.0,7.0,0.6,56.0,56.0
2013-11-27 14:00:00,4.0,62.0,7.0,8.0,0.6,55.0,62.0
2013-11-27 15:00:00,12.0,58.0,8.0,10.0,0.6,53.0,58.0
2013-11-27 16:00:00,7.0,62.0,6.0,12.0,0.6,53.0,62.0
2013-11-27 17:00:00,7.0,83.0,7.0,14.0,0.6,52.0,83.0
2013-11-27 18:00:00,9.0,78.0,10.0,18.0,0.6,46.0,78.0
2013-11-27 19:00:00,14.0,46.0,9.0,21.0,0.6,41.0,46.0
2013-11-27 20:00:00,10.0,36.0,7.0,18.0,0.6,44.0,44.0
2013-11-27 21:00:00,4.0,50.0,5.0,14.0,0.6,50.0,50.0
2013-11-27 22:00:00,4.0,35.0,5.0,14.0,0.6,49.0,49.0
2013-11-27 23:00:00,4.0,21.0,5.0,15.0,0.6,48.0,48.0
2013-11-28 00:00:00,6.0,14.0,6.0,14.0,0.6,49.0,49.0
2013-11-28 01:00:00,7.0,12.0,8.0,13.0,0.6,50.0,50.0
2013-11-28 02:00:00,6.0,13.0,9.0,15.0,0.6,36.0,36.0
2013-11-28 03:00:00,7.0,10.0,9.0,15.0,0.6,29.0,30.0
2013-11-28 04:00:00,6.0,10.0,10.0,15.0,0.6,37.0,37.0
2013-11-28 05:00:00,5.0,10.0,8.0,20.0,0.6,36.0,36.0
2013-11-28 06:00:00,7.0,12.0,9.0,21.0,0.6,36.0,36.0
2013-11-28 07:00:00,3.0,16.0,9.0,18.0,0.6,40.0,40.0
2013-11-28 08:00:00,5.0,21.0,9.0,24.0,0.6,32.0,32.0
2013-11-28 09:00:00,4.0,23.0,7.0,23.0,0.6,35.0,35.0
2013-11-28 10:00:00,7.0,25.0,8.0,19.0,0.6,42.0,42.0
2013-11-28 11:00:00,8.0,20.0,5.0,16.0,0.6,49.0,49.0
2013-11-28 12:00:00,11.0,21.0,4.0,7.0,0.6,62.0,62.0
2013-11-28 13:00:00,7.0,18.0,5.0,8.0,0.6,61.0,61.0
2013-11-28 14:00:00,10.0,18.0,5.0,9.0,0.6,60.0,60.0
2013-11-28 15:00:00,12.0,31.0,7.0,12.0,0.6,59.0,59.0
2013-11-28 16:00:00,7.0,26.0,7.0,17.0,0.6,54.0,54.0
2013-11-28 17:00:00,13.0,28.0,9.0,35.0,0.6,32.0,32.0
