date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2014-01-28 09:00:00,17.0,34.0,24.0,61.0,1.1,9.0,55.0
2014-01-28 10:00:00,20.0,37.0,31.0,54.0,1.1,16.0,55.0
2014-01-28 11:00:00,13.0,31.0,24.0,39.0,0.8,33.0,40.0
2014-01-28 12:00:00,51.0,95.0,35.0,28.0,0.9,45.0,95.0
2014-01-28 13:00:00,58.0,118.0,34.0,20.0,0.9,56.0,112.0
2014-01-28 14:00:00,61.0,131.0,33.0,20.0,0.9,62.0,121.0
2014-01-28 15:00:00,61.0,145.0,31.0,20.0,0.9,69.0,130.0
2014-01-28 16:00:00,59.0,133.0,27.0,24.0,0.8,67.0,122.0
2014-01-28 17:00:00,77.0,140.0,30.0,30.0,1.0,66.0,157.0
2014-01-28 18:00:00,66.0,136.0,29.0,37.0,0.9,57.0,124.0
2014-01-28 19:00:00,65.0,129.0,28.0,51.0,1.0,40.0,119.0
2014-01-28 20:00:00,65.0,128.0,33.0,49.0,1.1,38.0,119.0
2014-01-28 21:00:00,73.0,134.0,38.0,60.0,1.5,17.0,143.0
2014-01-28 22:00:00,66.0,111.0,41.0,59.0,1.9,9.0,120.0
2014-01-28 23:00:00,75.0,110.0,44.0,61.0,2.0,4.0,150.0
2014-01-29 00:00:00,68.0,99.0,49.0,61.0,1.9,2.0,127.0
2014-01-29 01:00:00,64.0,86.0,56.0,62.0,2.3,1.0,113.0
2014-01-29 02:00:00,67.0,89.0,55.0,60.0,2.8,1.0,123.0
2014-01-29 03:00:00,66.0,80.0,53.0,54.0,2.4,1.0,120.0
2014-01-29 04:00:00,71.0,80.0,53.0,54.0,2.3,1.0,137.0
2014-01-29 05:00:00,69.0,79.0,44.0,53.0,2.3,1.0,130.0
2014-01-29 06:00:00,70.0,86.0,52.0,55.0,2.4,1.0,133.0
2014-01-29 07:00:00,78.0,91.0,53.0,57.0,2.4,1.0,160.0
2014-01-29 08:00:00,71.0,90.0,62.0,56.0,2.1,1.0,137.0
2014-01-29 09:00:00,66.0,94.0,79.0,56.0,2.1,3.0,120.0
2014-01-29 10:00:00,82.0,119.0,104.0,65.0,2.2,5.0,173.0
2014-01-29 11:00:00,100.0,134.0,104.0,64.0,2.3,8.0,233.0
2014-01-29 12:00:00,105.0,142.0,110.0,54.0,2.1,15.0,250.0
2014-01-29 13:00:00,133.0,169.0,104.0,62.0,2.1,17.0,310.0
2014-01-29 14:00:00,159.0,190.0,99.0,59.0,2.2,21.0,330.0
2014-01-29 15:00:00,172.0,205.0,93.0,68.0,2.2,20.0,340.0
2014-01-29 16:00:00,179.0,217.0,88.0,70.0,2.2,23.0,345.0
2014-01-29 17:00:00,184.0,221.0,83.0,78.0,2.2,18.0,349.0
2014-01-29 18:00:00,193.0,220.0,70.0,92.0,2.4,3.0,356.0
2014-01-29 19:00:00,203.0,239.0,70.0,95.0,2.8,2.0,364.0
2014-01-29 20:00:00,206.0,242.0,80.0,99.0,3.0,2.0,366.0
2014-01-29 21:00:00,194.0,218.0,85.0,100.0,2.7,2.0,357.0
2014-01-29 22:00:00,193.0,210.0,113.0,98.0,2.6,1.0,356.0
2014-01-29 23:00:00,185.0,207.0,110.0,89.0,2.5,2.0,350.0
2014-01-30 00:00:00,193.0,210.0,105.0,82.0,2.4,2.0,356.0
2014-01-30 01:00:00,193.0,208.0,109.0,81.0,2.6,2.0,356.0
2014-01-30 02:00:00,196.0,209.0,105.0,83.0,2.8,2.0,358.0
2014-01-30 03:00:00,142.0,146.0,80.0,61.0,2.1,15.0,317.0
2014-01-30 04:00:00,48.0,37.0,28.0,18.0,0.8,49.0,80.0
2014-01-30 05:00:00,36.0,32.0,24.0,16.0,0.7,50.0,60.0
2014-01-30 06:00:00,9.0,21.0,17.0,14.0,0.5,54.0,54.0
2014-01-30 07:00:00,11.0,22.0,13.0,20.0,0.4,50.0,50.0
2014-01-30 08:00:00,7.0,23.0,15.0,37.0,0.5,34.0,34.0
2014-01-30 09:00:00,26.0,52.0,32.0,59.0,1.2,14.0,60.0
2014-01-30 10:00:00,19.0,35.0,17.0,22.0,0.7,50.0,50.0
2014-01-30 11:00:00,18.0,24.0,15.0,12.0,0.5,63.0,63.0
2014-01-30 12:00:00,18.0,21.0,15.0,12.0,0.4,66.0,66.0
2014-01-30 13:00:00,15.0,20.0,13.0,11.0,0.4,71.0,71.0
2014-01-30 14:00:00,18.0,21.0,13.0,11.0,0.4,74.0,74.0
2014-01-30 15:00:00,16.0,23.0,13.0,13.0,0.4,74.0,74.0
2014-01-30 16:00:00,19.0,31.0,17.0,24.0,0.5,64.0,64.0
2014-01-30 17:00:00,27.0,46.0,16.0,24.0,0.5,65.0,65.0
2014-01-30 18:00:00,33.0,59.0,21.0,30.0,0.7,63.0,63.0
2014-01-30 19:00:00,61.0,92.0,28.0,39.0,0.6,48.0,103.0
2014-01-30 20:00:00,115.0,219.0,68.0,55.0,2.0,33.0,283.0
2014-01-30 21:00:00,126.0,194.0,72.0,54.0,1.7,24.0,305.0
2014-01-30 22:00:00,153.0,237.0,73.0,50.0,1.3,12.0,325.0
2014-01-30 23:00:00,154.0,230.0,64.0,45.0,1.4,9.0,326.0
2014-01-31 00:00:00,144.0,193.0,46.0,35.0,1.0,15.0,318.0
2014-01-31 01:00:00,426.0,592.0,109.0,42.0,1.1,4.0,602.0
2014-01-31 02:00:00,361.0,479.0,76.0,41.0,1.7,3.0,485.0
2014-01-31 03:00:00,241.0,314.0,74.0,44.0,2.0,5.0,393.0
2014-01-31 04:00:00,194.0,249.0,92.0,53.0,2.2,3.0,357.0
2014-01-31 05:00:00,157.0,199.0,101.0,53.0,2.1,10.0,328.0
2014-01-31 06:00:00,121.0,157.0,93.0,51.0,1.8,9.0,301.0
2014-01-31 07:00:00,111.0,148.0,84.0,52.0,1.6,8.0,270.0
2014-01-31 08:00:00,108.0,145.0,82.0,55.0,1.5,6.0,260.0
2014-01-31 09:00:00,118.0,161.0,83.0,42.0,1.4,15.0,293.0
2014-01-31 10:00:00,90.0,128.0,80.0,36.0,1.2,24.0,200.0
2014-01-31 11:00:00,68.0,97.0,76.0,33.0,1.0,31.0,127.0
2014-01-31 12:00:00,62.0,86.0,73.0,27.0,1.0,40.0,107.0
2014-01-31 13:00:00,68.0,92.0,69.0,22.0,1.0,48.0,127.0
2014-01-31 14:00:00,101.0,132.0,70.0,24.0,1.1,46.0,237.0
2014-01-31 15:00:00,112.0,147.0,70.0,28.0,1.2,42.0,273.0
2014-01-31 16:00:00,122.0,157.0,69.0,31.0,1.2,38.0,302.0
2014-01-31 17:00:00,127.0,166.0,70.0,40.0,1.3,28.0,305.0
2014-01-31 18:00:00,127.0,165.0,66.0,40.0,1.3,25.0,305.0
2014-01-31 19:00:00,120.0,163.0,64.0,37.0,1.5,23.0,300.0
2014-01-31 20:00:00,142.0,182.0,68.0,46.0,1.9,8.0,317.0
2014-01-31 21:00:00,144.0,187.0,77.0,47.0,2.0,7.0,318.0
2014-01-31 22:00:00,147.0,190.0,79.0,49.0,2.0,5.0,321.0
2014-01-31 23:00:00,163.0,202.0,74.0,53.0,2.1,1.0,333.0
2014-02-01 00:00:00,162.0,189.0,60.0,53.0,2.1,3.0,332.0
2014-02-01 01:00:00,161.0,176.0,49.0,50.0,1.9,4.0,332.0
2014-02-01 02:00:00,158.0,167.0,77.0,59.0,1.6,4.0,329.0
2014-02-01 03:00:00,150.0,165.0,80.0,60.0,1.6,3.0,323.0
2014-02-01 04:00:00,157.0,160.0,86.0,64.0,1.6,3.0,328.0
2014-02-01 05:00:00,157.0,165.0,84.0,61.0,1.8,2.0,328.0
2014-02-01 06:00:00,161.0,158.0,93.0,62.0,1.7,2.0,332.0
2014-02-01 07:00:00,160.0,172.0,85.0,60.0,1.8,2.0,331.0
2014-02-01 08:00:00,170.0,176.0,105.0,64.0,1.8,1.0,338.0
2014-02-01 09:00:00,167.0,182.0,117.0,66.0,1.9,1.0,336.0
2014-02-01 10:00:00,164.0,178.0,104.0,63.0,1.8,2.0,334.0
2014-02-01 11:00:00,164.0,174.0,96.0,61.0,1.8,3.0,334.0
2014-02-01 12:00:00,148.0,153.0,80.0,53.0,1.7,7.0,322.0
2014-02-01 13:00:00,125.0,122.0,70.0,50.0,1.7,8.0,304.0
2014-02-01 14:00:00,142.0,148.0,74.0,51.0,1.8,9.0,317.0
2014-02-01 15:00:00,123.0,127.0,63.0,43.0,1.8,15.0,302.0
2014-02-01 16:00:00,121.0,119.0,59.0,47.0,1.9,11.0,301.0
2014-02-01 17:00:00,108.0,91.0,50.0,47.0,2.2,4.0,260.0
2014-02-01 18:00:00,105.0,92.0,45.0,51.0,2.2,2.0,250.0
2014-02-01 19:00:00,128.0,128.0,37.0,48.0,2.1,2.0,306.0
2014-02-01 20:00:00,112.0,101.0,39.0,47.0,1.9,5.0,273.0
2014-02-01 21:00:00,112.0,112.0,38.0,48.0,2.0,3.0,273.0
2014-02-01 22:00:00,118.0,119.0,40.0,49.0,2.1,3.0,293.0
2014-02-01 23:00:00,133.0,135.0,42.0,48.0,2.1,4.0,310.0
2014-02-02 00:00:00,126.0,134.0,46.0,47.0,2.0,6.0,305.0
2014-02-02 01:00:00,135.0,141.0,44.0,44.0,2.1,8.0,312.0
2014-02-02 02:00:00,144.0,146.0,48.0,42.0,2.1,10.0,318.0
2014-02-02 03:00:00,151.0,161.0,45.0,46.0,2.3,5.0,324.0
2014-02-02 04:00:00,158.0,167.0,42.0,44.0,2.3,5.0,329.0
2014-02-02 05:00:00,157.0,163.0,42.0,44.0,2.3,5.0,328.0
2014-02-02 06:00:00,149.0,161.0,44.0,46.0,2.2,5.0,322.0
2014-02-02 07:00:00,155.0,163.0,41.0,54.0,2.9,1.0,327.0
2014-02-02 08:00:00,141.0,151.0,36.0,54.0,2.7,1.0,316.0
2014-02-02 09:00:00,132.0,127.0,47.0,49.0,2.4,8.0,309.0
2014-02-02 10:00:00,78.0,80.0,39.0,28.0,1.2,41.0,160.0
2014-02-02 11:00:00,27.0,137.0,12.0,10.0,0.4,68.0,125.0
2014-02-02 12:00:00,20.0,142.0,7.0,5.0,0.3,76.0,128.0
2014-02-02 13:00:00,16.0,138.0,5.0,3.0,0.2,79.0,125.0
2014-02-02 14:00:00,20.0,111.0,9.0,6.0,0.2,78.0,107.0
2014-02-02 15:00:00,17.0,108.0,12.0,8.0,0.3,76.0,105.0
2014-02-02 16:00:00,19.0,96.0,9.0,6.0,0.2,76.0,96.0
2014-02-02 17:00:00,15.0,65.0,5.0,6.0,0.2,72.0,72.0
2014-02-02 18:00:00,10.0,44.0,3.0,8.0,0.2,69.0,69.0
2014-02-02 19:00:00,12.0,34.0,8.0,10.0,0.2,67.0,67.0
2014-02-02 20:00:00,6.0,25.0,9.0,11.0,0.3,64.0,64.0
2014-02-02 21:00:00,13.0,21.0,8.0,8.0,0.3,66.0,66.0
2014-02-02 22:00:00,12.0,25.0,12.0,12.0,0.3,61.0,61.0
2014-02-02 23:00:00,9.0,17.0,12.0,13.0,0.4,60.0,60.0
2014-02-03 00:00:00,11.0,7.0,5.0,4.0,0.3,71.0,71.0
2014-02-03 01:00:00,13.0,11.0,10.0,9.0,0.3,64.0,64.0
2014-02-03 02:00:00,13.0,11.0,13.0,13.0,0.3,59.0,59.0
2014-02-03 03:00:00,7.0,44.0,9.0,3.0,0.2,71.0,71.0
2014-02-03 04:00:00,8.0,44.0,6.0,7.0,0.2,46.0,46.0
2014-02-03 05:00:00,5.0,33.0,7.0,7.0,0.2,72.0,72.0
2014-02-03 06:00:00,12.0,6.0,7.0,7.0,0.2,67.0,67.0
2014-02-03 07:00:00,3.0,6.0,9.0,7.0,0.2,67.0,67.0
2014-02-03 08:00:00,3.0,8.0,10.0,7.0,0.3,61.0,61.0
2014-02-03 09:00:00,3.0,8.0,6.0,6.0,0.3,62.0,62.0
2014-02-03 10:00:00,3.0,23.0,12.0,2.0,0.3,67.0,67.0
2014-02-03 11:00:00,3.0,23.0,10.0,2.0,0.3,69.0,69.0
2014-02-03 12:00:00,6.0,23.0,10.0,2.0,0.3,72.0,72.0
2014-02-03 13:00:00,4.0,29.0,10.0,2.0,0.2,73.0,73.0
2014-02-03 14:00:00,10.0,60.0,7.0,2.0,0.2,76.0,76.0
2014-02-03 15:00:00,12.0,81.0,6.0,2.0,0.2,75.0,81.0
2014-02-03 16:00:00,8.0,100.0,6.0,2.0,0.2,73.0,100.0
2014-02-03 17:00:00,7.0,68.0,6.0,3.0,0.2,70.0,70.0
2014-02-03 18:00:00,7.0,49.0,4.0,4.0,0.2,68.0,68.0
2014-02-03 19:00:00,8.0,47.0,6.0,9.0,0.3,61.0,61.0
2014-02-03 20:00:00,10.0,42.0,5.0,7.0,0.3,63.0,63.0
2014-02-03 21:00:00,12.0,41.0,8.0,11.0,0.3,58.0,58.0
2014-02-03 22:00:00,7.0,39.0,12.0,16.0,0.5,52.0,52.0
2014-02-03 23:00:00,8.0,31.0,11.0,14.0,0.5,53.0,53.0
2014-02-04 00:00:00,5.0,27.0,6.0,6.0,0.3,67.0,67.0
2014-02-04 01:00:00,3.0,21.0,5.0,6.0,0.3,70.0,70.0
2014-02-04 02:00:00,6.0,15.0,5.0,6.0,0.3,69.0,69.0
2014-02-04 03:00:00,3.0,13.0,4.0,6.0,0.3,70.0,70.0
2014-02-04 04:00:00,4.0,13.0,5.0,6.0,0.3,68.0,68.0
2014-02-04 05:00:00,3.0,15.0,9.0,6.0,0.3,65.0,65.0
2014-02-04 06:00:00,5.0,16.0,17.0,6.0,0.4,60.0,60.0
2014-02-04 07:00:00,3.0,23.0,30.0,18.0,0.5,49.0,49.0
2014-02-04 08:00:00,6.0,26.0,40.0,27.0,0.5,40.0,50.0
2014-02-04 09:00:00,14.0,19.0,28.0,20.0,0.5,47.0,47.0
2014-02-04 10:00:00,8.0,20.0,20.0,13.0,0.5,56.0,56.0
2014-02-04 11:00:00,7.0,13.0,12.0,5.0,0.4,64.0,64.0
2014-02-04 12:00:00,6.0,10.0,8.0,3.0,0.3,68.0,68.0
2014-02-04 13:00:00,9.0,9.0,9.0,4.0,0.3,70.0,70.0
2014-02-04 14:00:00,3.0,7.0,10.0,8.0,0.3,67.0,67.0
2014-02-04 15:00:00,5.0,11.0,9.0,9.0,0.3,66.0,66.0
2014-02-04 16:00:00,12.0,16.0,9.0,16.0,0.4,60.0,60.0
2014-02-04 17:00:00,12.0,17.0,11.0,27.0,0.5,49.0,49.0
2014-02-04 18:00:00,23.0,42.0,21.0,43.0,0.8,35.0,42.0
2014-02-04 19:00:00,51.0,76.0,33.0,42.0,0.9,40.0,85.0
2014-02-04 20:00:00,59.0,94.0,45.0,37.0,0.9,47.0,98.0
2014-02-04 21:00:00,87.0,133.0,57.0,45.0,0.9,37.0,190.0
2014-02-04 22:00:00,92.0,131.0,59.0,45.0,1.0,32.0,207.0
2014-02-04 23:00:00,96.0,143.0,65.0,52.0,1.1,25.0,220.0
2014-02-05 00:00:00,75.0,106.0,49.0,47.0,1.2,28.0,150.0
2014-02-05 01:00:00,68.0,87.0,47.0,42.0,1.2,31.0,127.0
2014-02-05 02:00:00,55.0,73.0,43.0,37.0,1.1,34.0,92.0
2014-02-05 03:00:00,54.0,68.0,36.0,26.0,1.1,41.0,90.0
2014-02-05 04:00:00,63.0,75.0,36.0,25.0,1.2,36.0,110.0
2014-02-05 05:00:00,74.0,96.0,49.0,30.0,1.5,25.0,147.0
2014-02-05 06:00:00,104.0,126.0,50.0,42.0,1.9,10.0,247.0
2014-02-05 07:00:00,105.0,124.0,46.0,48.0,2.5,8.0,250.0
2014-02-05 08:00:00,126.0,137.0,49.0,55.0,3.3,4.0,305.0
2014-02-05 09:00:00,104.0,113.0,49.0,52.0,2.9,4.0,247.0
2014-02-05 10:00:00,101.0,109.0,75.0,56.0,2.4,8.0,237.0
2014-02-05 11:00:00,103.0,124.0,68.0,56.0,2.4,12.0,243.0
2014-02-05 12:00:00,108.0,131.0,70.0,60.0,2.5,15.0,260.0
2014-02-05 13:00:00,81.0,115.0,53.0,27.0,1.2,39.0,170.0
2014-02-05 14:00:00,78.0,92.0,62.0,19.0,1.0,51.0,160.0
2014-02-05 15:00:00,85.0,100.0,55.0,18.0,0.9,54.0,183.0
2014-02-05 16:00:00,88.0,103.0,58.0,23.0,1.0,52.0,193.0
2014-02-05 17:00:00,89.0,101.0,66.0,25.0,0.9,53.0,197.0
2014-02-05 18:00:00,85.0,100.0,67.0,25.0,0.9,54.0,183.0
2014-02-05 19:00:00,79.0,90.0,64.0,27.0,1.0,52.0,163.0
2014-02-05 20:00:00,72.0,79.0,59.0,31.0,0.9,48.0,140.0
2014-02-05 21:00:00,77.0,85.0,61.0,41.0,1.2,37.0,157.0
2014-02-05 22:00:00,96.0,114.0,71.0,55.0,1.2,23.0,220.0
2014-02-05 23:00:00,109.0,123.0,77.0,65.0,1.3,10.0,263.0
2014-02-06 00:00:00,120.0,132.0,86.0,62.0,1.9,12.0,300.0
2014-02-06 01:00:00,132.0,139.0,76.0,70.0,2.5,4.0,309.0
2014-02-06 02:00:00,157.0,172.0,57.0,70.0,3.4,4.0,328.0
2014-02-06 03:00:00,183.0,200.0,52.0,60.0,3.6,4.0,348.0
2014-02-06 04:00:00,189.0,182.0,48.0,63.0,3.4,4.0,353.0
2014-02-06 05:00:00,168.0,169.0,54.0,63.0,3.4,5.0,337.0
2014-02-06 06:00:00,153.0,152.0,53.0,64.0,3.1,3.0,325.0
2014-02-06 07:00:00,138.0,140.0,61.0,64.0,2.8,3.0,314.0
2014-02-06 08:00:00,134.0,132.0,60.0,62.0,2.5,3.0,311.0
2014-02-06 09:00:00,142.0,146.0,69.0,61.0,2.8,5.0,317.0
2014-02-06 10:00:00,137.0,148.0,79.0,58.0,2.6,9.0,313.0
2014-02-06 11:00:00,125.0,124.0,92.0,56.0,2.0,16.0,304.0
2014-02-06 12:00:00,133.0,127.0,94.0,57.0,1.9,22.0,310.0
2014-02-06 13:00:00,115.0,115.0,96.0,58.0,1.7,25.0,283.0
2014-02-06 14:00:00,107.0,108.0,93.0,59.0,1.6,29.0,257.0
2014-02-06 15:00:00,110.0,119.0,87.0,59.0,1.6,33.0,267.0
2014-02-06 16:00:00,106.0,109.0,79.0,53.0,1.4,42.0,253.0
2014-02-06 17:00:00,89.0,89.0,71.0,39.0,1.2,57.0,197.0
2014-02-06 18:00:00,93.0,88.0,72.0,43.0,1.2,52.0,210.0
2014-02-06 19:00:00,100.0,109.0,73.0,41.0,1.5,52.0,233.0
2014-02-06 20:00:00,114.0,123.0,76.0,44.0,1.8,44.0,280.0
2014-02-06 21:00:00,132.0,153.0,102.0,60.0,2.7,31.0,309.0
2014-02-06 22:00:00,111.0,133.0,60.0,49.0,1.9,25.0,270.0
2014-02-06 23:00:00,77.0,63.0,39.0,56.0,1.1,12.0,157.0
2014-02-07 00:00:00,80.0,65.0,48.0,53.0,1.1,14.0,167.0
2014-02-07 01:00:00,78.0,56.0,49.0,37.0,1.1,29.0,160.0
2014-02-07 02:00:00,87.0,76.0,47.0,43.0,1.4,20.0,190.0
2014-02-07 03:00:00,96.0,83.0,48.0,43.0,1.5,13.0,220.0
2014-02-07 04:00:00,99.0,84.0,56.0,42.0,1.4,14.0,230.0
2014-02-07 05:00:00,99.0,86.0,73.0,41.0,1.3,21.0,230.0
2014-02-07 06:00:00,103.0,103.0,54.0,40.0,1.3,21.0,243.0
2014-02-07 07:00:00,86.0,74.0,35.0,35.0,1.4,28.0,187.0
2014-02-07 08:00:00,96.0,76.0,39.0,42.0,1.6,20.0,220.0
2014-02-07 09:00:00,81.0,70.0,35.0,39.0,1.4,22.0,170.0
2014-02-07 10:00:00,87.0,68.0,29.0,46.0,1.4,17.0,190.0
2014-02-07 11:00:00,94.0,67.0,33.0,40.0,1.4,22.0,213.0
2014-02-07 12:00:00,86.0,63.0,37.0,35.0,1.2,32.0,187.0
2014-02-07 13:00:00,78.0,44.0,34.0,33.0,1.0,41.0,160.0
2014-02-07 14:00:00,72.0,48.0,35.0,29.0,1.0,46.0,140.0
2014-02-07 15:00:00,73.0,54.0,35.0,27.0,1.0,52.0,143.0
2014-02-07 16:00:00,85.0,63.0,37.0,36.0,1.1,43.0,183.0
2014-02-07 17:00:00,87.0,71.0,31.0,37.0,1.1,42.0,190.0
2014-02-07 18:00:00,86.0,70.0,32.0,46.0,1.3,36.0,187.0
2014-02-07 19:00:00,86.0,64.0,43.0,45.0,1.3,33.0,187.0
2014-02-07 20:00:00,88.0,70.0,49.0,48.0,1.4,26.0,193.0
2014-02-07 21:00:00,88.0,73.0,50.0,50.0,1.4,19.0,193.0
2014-02-07 22:00:00,89.0,74.0,47.0,54.0,1.6,13.0,197.0
2014-02-07 23:00:00,95.0,72.0,51.0,62.0,1.9,6.0,217.0
2014-02-08 00:00:00,84.0,66.0,49.0,55.0,1.8,12.0,180.0
2014-02-08 01:00:00,84.0,63.0,41.0,43.0,1.5,23.0,180.0
2014-02-08 02:00:00,78.0,54.0,36.0,40.0,1.4,24.0,160.0
2014-02-08 03:00:00,79.0,49.0,31.0,35.0,1.3,28.0,163.0
2014-02-08 04:00:00,78.0,48.0,27.0,42.0,1.4,18.0,160.0
2014-02-08 05:00:00,98.0,68.0,34.0,60.0,2.1,4.0,227.0
2014-02-08 06:00:00,96.0,69.0,35.0,61.0,2.4,2.0,220.0
2014-02-08 07:00:00,108.0,87.0,32.0,60.0,2.4,2.0,260.0
2014-02-08 08:00:00,126.0,95.0,44.0,59.0,2.3,4.0,305.0
2014-02-08 09:00:00,126.0,98.0,63.0,56.0,2.2,10.0,305.0
2014-02-08 10:00:00,76.0,45.0,64.0,42.0,1.4,27.0,153.0
2014-02-08 11:00:00,32.0,6.0,33.0,19.0,0.6,53.0,53.0
2014-02-08 12:00:00,8.0,6.0,20.0,9.0,0.4,66.0,66.0
2014-02-08 13:00:00,9.0,6.0,18.0,11.0,0.4,68.0,68.0
2014-02-08 14:00:00,9.0,6.0,18.0,11.0,0.4,64.0,64.0
2014-02-08 15:00:00,4.0,4.0,6.0,7.0,0.2,64.0,64.0
2014-02-08 16:00:00,4.0,6.0,6.0,7.0,0.2,64.0,64.0
2014-02-08 17:00:00,13.0,6.0,6.0,17.0,0.3,64.0,64.0
2014-02-08 18:00:00,8.0,6.0,6.0,17.0,0.3,64.0,64.0
2014-02-08 19:00:00,4.0,6.0,6.0,21.0,0.3,59.0,59.0
2014-02-08 20:00:00,3.0,6.0,8.0,17.0,0.3,64.0,64.0
2014-02-08 21:00:00,3.0,7.0,9.0,13.0,0.3,66.0,66.0
2014-02-08 22:00:00,6.0,6.0,5.0,10.0,0.3,66.0,66.0
2014-02-08 23:00:00,3.0,6.0,6.0,9.0,0.3,66.0,66.0
2014-02-09 00:00:00,3.0,6.0,5.0,5.0,0.3,71.0,71.0
2014-02-09 01:00:00,5.0,6.0,6.0,8.0,0.3,64.0,64.0
2014-02-09 02:00:00,6.0,8.0,14.0,16.0,0.4,54.0,54.0
2014-02-09 03:00:00,6.0,6.0,18.0,18.0,0.3,52.0,52.0
2014-02-09 04:00:00,5.0,6.0,18.0,18.0,0.3,32.0,32.0
2014-02-09 05:00:00,6.0,6.0,18.0,18.0,0.3,54.0,54.0
2014-02-09 06:00:00,11.0,6.0,22.0,20.0,0.3,52.0,52.0
2014-02-09 07:00:00,10.0,7.0,33.0,29.0,0.4,43.0,43.0
2014-02-09 08:00:00,8.0,11.0,37.0,30.0,0.5,41.0,46.0
2014-02-09 09:00:00,6.0,11.0,40.0,25.0,0.5,47.0,50.0
2014-02-09 10:00:00,10.0,11.0,32.0,18.0,0.5,55.0,55.0
2014-02-09 11:00:00,13.0,10.0,25.0,13.0,0.4,61.0,61.0
2014-02-09 12:00:00,11.0,6.0,21.0,11.0,0.4,65.0,65.0
2014-02-09 13:00:00,11.0,6.0,18.0,10.0,0.3,69.0,69.0
2014-02-09 14:00:00,14.0,6.0,13.0,9.0,0.2,70.0,70.0
2014-02-09 15:00:00,10.0,9.0,14.0,11.0,0.2,70.0,70.0
2014-02-09 16:00:00,12.0,11.0,14.0,15.0,0.2,66.0,66.0
2014-02-09 17:00:00,9.0,9.0,12.0,15.0,0.2,65.0,65.0
2014-02-09 18:00:00,16.0,13.0,11.0,21.0,0.2,59.0,59.0
2014-02-09 19:00:00,8.0,17.0,12.0,31.0,0.3,47.0,47.0
2014-02-09 20:00:00,11.0,16.0,15.0,34.0,0.4,42.0,42.0
2014-02-09 21:00:00,15.0,17.0,22.0,29.0,0.4,46.0,46.0
2014-02-09 22:00:00,10.0,22.0,30.0,35.0,0.5,39.0,39.0
2014-02-09 23:00:00,13.0,14.0,27.0,32.0,0.4,43.0,43.0
2014-02-10 00:00:00,10.0,10.0,32.0,33.0,0.4,43.0,43.0
2014-02-10 01:00:00,3.0,6.0,23.0,22.0,0.3,54.0,54.0
2014-02-10 02:00:00,3.0,6.0,22.0,26.0,0.3,51.0,51.0
2014-02-10 03:00:00,3.0,6.0,18.0,24.0,0.4,50.0,50.0
2014-02-10 04:00:00,12.0,9.0,24.0,32.0,0.5,40.0,40.0
2014-02-10 05:00:00,14.0,6.0,16.0,22.0,0.5,49.0,49.0
2014-02-10 06:00:00,7.0,7.0,22.0,23.0,0.4,48.0,48.0
2014-02-10 07:00:00,8.0,9.0,26.0,28.0,0.5,43.0,43.0
2014-02-10 08:00:00,13.0,15.0,31.0,44.0,0.6,28.0,39.0
2014-02-10 09:00:00,17.0,16.0,30.0,44.0,0.6,32.0,38.0
2014-02-10 10:00:00,13.0,12.0,20.0,28.0,0.5,47.0,47.0
2014-02-10 11:00:00,15.0,13.0,21.0,18.0,0.4,59.0,59.0
2014-02-10 12:00:00,19.0,10.0,21.0,20.0,0.5,60.0,60.0
2014-02-10 13:00:00,23.0,15.0,20.0,26.0,0.5,57.0,57.0
2014-02-10 14:00:00,35.0,19.0,17.0,32.0,0.5,57.0,58.0
2014-02-10 15:00:00,25.0,19.0,18.0,32.0,0.5,61.0,61.0
2014-02-10 16:00:00,25.0,22.0,17.0,31.0,0.4,62.0,62.0
2014-02-10 17:00:00,24.0,23.0,17.0,31.0,0.4,62.0,62.0
2014-02-10 18:00:00,36.0,28.0,17.0,38.0,0.5,55.0,60.0
2014-02-10 19:00:00,31.0,36.0,23.0,43.0,0.6,52.0,52.0
2014-02-10 20:00:00,35.0,38.0,28.0,51.0,0.7,42.0,58.0
2014-02-10 21:00:00,44.0,45.0,31.0,62.0,0.9,30.0,73.0
2014-02-10 22:00:00,54.0,52.0,33.0,69.0,0.9,24.0,90.0
2014-02-10 23:00:00,53.0,54.0,42.0,72.0,1.0,21.0,88.0
2014-02-11 00:00:00,56.0,58.0,45.0,76.0,1.2,16.0,93.0
2014-02-11 01:00:00,58.0,56.0,46.0,72.0,1.2,17.0,97.0
2014-02-11 02:00:00,72.0,66.0,84.0,57.0,1.2,27.0,140.0
2014-02-11 03:00:00,93.0,97.0,56.0,90.0,2.9,3.0,210.0
2014-02-11 04:00:00,112.0,116.0,44.0,91.0,4.0,3.0,273.0
2014-02-11 05:00:00,120.0,114.0,45.0,85.0,3.9,2.0,300.0
2014-02-11 06:00:00,115.0,108.0,51.0,80.0,3.5,2.0,283.0
2014-02-11 07:00:00,101.0,95.0,54.0,78.0,3.2,1.0,237.0
2014-02-11 08:00:00,81.0,84.0,61.0,73.0,2.7,1.0,170.0
2014-02-11 09:00:00,72.0,70.0,75.0,71.0,2.0,2.0,140.0
2014-02-11 10:00:00,57.0,55.0,76.0,63.0,1.5,9.0,95.0
2014-02-11 11:00:00,69.0,63.0,70.0,55.0,1.5,20.0,130.0
2014-02-11 12:00:00,75.0,80.0,64.0,73.0,1.8,35.0,150.0
