date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2013-11-29 13:00:00,21.0,28.0,21.0,44.0,0.9,25.0,45.0
2013-11-29 14:00:00,18.0,24.0,16.0,42.0,0.8,33.0,40.0
2013-11-29 15:00:00,42.0,66.0,19.0,61.0,1.0,32.0,70.0
2013-11-29 16:00:00,66.0,89.0,21.0,70.0,1.1,24.0,120.0
2013-11-29 17:00:00,65.0,95.0,20.0,76.0,1.2,9.0,117.0
2013-11-29 18:00:00,103.0,135.0,33.0,94.0,1.8,1.0,243.0
2013-11-29 19:00:00,121.0,148.0,32.0,98.0,2.0,1.0,301.0
2013-11-29 20:00:00,102.0,132.0,30.0,92.0,2.1,1.0,240.0
2013-11-29 21:00:00,103.0,154.0,36.0,96.0,2.2,1.0,243.0
2013-11-29 22:00:00,109.0,165.0,37.0,89.0,2.1,1.0,263.0
2013-11-29 23:00:00,88.0,114.0,35.0,83.0,2.0,1.0,193.0
2013-11-30 00:00:00,103.0,186.0,35.0,96.0,2.3,1.0,243.0
2013-11-30 01:00:00,100.0,127.0,33.0,89.0,2.4,1.0,233.0
2013-11-30 02:00:00,79.0,91.0,50.0,78.0,2.0,1.0,163.0
2013-11-30 03:00:00,64.0,75.0,59.0,68.0,1.8,1.0,113.0
2013-11-30 04:00:00,45.0,49.0,48.0,57.0,1.2,1.0,75.0
2013-11-30 05:00:00,34.0,42.0,46.0,47.0,0.8,2.0,58.0
2013-11-30 06:00:00,29.0,48.0,49.0,49.0,0.8,1.0,61.0
2013-11-30 07:00:00,28.0,41.0,44.0,47.0,0.8,1.0,55.0
2013-11-30 08:00:00,14.0,33.0,30.0,37.0,0.7,14.0,38.0
2013-11-30 09:00:00,20.0,54.0,31.0,34.0,0.7,17.0,54.0
2013-11-30 10:00:00,26.0,61.0,34.0,33.0,0.8,22.0,61.0
2013-11-30 11:00:00,20.0,46.0,26.0,21.0,0.6,35.0,46.0
2013-11-30 12:00:00,15.0,30.0,16.0,17.0,0.5,42.0,42.0
2013-11-30 13:00:00,17.0,28.0,15.0,19.0,0.5,42.0,42.0
2013-11-30 14:00:00,13.0,21.0,14.0,15.0,0.4,51.0,51.0
2013-11-30 15:00:00,13.0,24.0,15.0,18.0,0.4,50.0,50.0
2013-11-30 16:00:00,14.0,31.0,14.0,21.0,0.5,47.0,47.0
2013-11-30 17:00:00,12.0,32.0,9.0,25.0,0.4,42.0,42.0
2013-11-30 18:00:00,19.0,46.0,16.0,50.0,0.7,13.0,46.0
2013-11-30 19:00:00,28.0,46.0,25.0,60.0,0.9,2.0,47.0
2013-11-30 20:00:00,39.0,76.0,29.0,69.0,1.2,1.0,76.0
2013-11-30 21:00:00,44.0,71.0,31.0,71.0,1.7,1.0,85.0
2013-11-30 22:00:00,40.0,71.0,30.0,68.0,1.6,1.0,80.0
2013-11-30 23:00:00,32.0,45.0,31.0,64.0,1.0,1.0,53.0
2013-12-01 00:00:00,37.0,84.0,33.0,67.0,1.0,1.0,84.0
2013-12-01 01:00:00,37.0,62.0,27.0,62.0,1.0,1.0,62.0
2013-12-01 02:00:00,42.0,78.0,31.0,62.0,1.1,1.0,78.0
2013-12-01 03:00:00,44.0,73.0,20.0,66.0,0.9,1.0,73.0
2013-12-01 04:00:00,46.0,103.0,18.0,66.0,1.1,1.0,102.0
2013-12-01 05:00:00,53.0,110.0,38.0,81.0,1.7,1.0,107.0
2013-12-01 06:00:00,63.0,111.0,38.0,84.0,2.1,1.0,110.0
2013-12-01 07:00:00,62.0,86.0,34.0,76.0,1.9,1.0,107.0
2013-12-01 08:00:00,56.0,77.0,33.0,69.0,1.6,1.0,93.0
2013-12-01 09:00:00,60.0,81.0,44.0,68.0,1.6,1.0,100.0
2013-12-01 10:00:00,57.0,70.0,68.0,60.0,1.9,6.0,95.0
2013-12-01 11:00:00,60.0,76.0,53.0,63.0,1.6,7.0,100.0
2013-12-01 12:00:00,69.0,85.0,50.0,66.0,1.6,12.0,130.0
2013-12-01 13:00:00,46.0,45.0,35.0,46.0,1.1,28.0,77.0
2013-12-01 14:00:00,43.0,40.0,36.0,48.0,1.0,27.0,72.0
2013-12-01 15:00:00,52.0,63.0,37.0,69.0,1.5,11.0,87.0
2013-12-01 16:00:00,67.0,96.0,33.0,83.0,1.5,5.0,123.0
2013-12-01 17:00:00,69.0,94.0,24.0,86.0,1.4,2.0,130.0
2013-12-01 18:00:00,58.0,95.0,20.0,81.0,1.2,1.0,97.0
2013-12-01 19:00:00,85.0,118.0,33.0,85.0,1.4,1.0,183.0
2013-12-01 20:00:00,106.0,154.0,39.0,95.0,1.7,1.0,253.0
2013-12-01 21:00:00,134.0,177.0,45.0,100.0,1.9,1.0,311.0
2013-12-01 22:00:00,127.0,184.0,44.0,97.0,2.0,1.0,305.0
2013-12-01 23:00:00,123.0,145.0,40.0,95.0,2.2,1.0,302.0
2013-12-02 00:00:00,155.0,169.0,48.0,99.0,2.9,1.0,327.0
2013-12-02 01:00:00,135.0,130.0,64.0,81.0,2.4,1.0,312.0
2013-12-02 02:00:00,94.0,93.0,55.0,70.0,1.9,1.0,213.0
2013-12-02 03:00:00,95.0,102.0,50.0,70.0,2.0,1.0,217.0
2013-12-02 04:00:00,85.0,79.0,43.0,64.0,1.6,1.0,183.0
2013-12-02 05:00:00,86.0,77.0,33.0,58.0,1.5,1.0,187.0
2013-12-02 06:00:00,103.0,103.0,39.0,64.0,1.7,1.0,243.0
2013-12-02 07:00:00,132.0,142.0,47.0,66.0,2.7,1.0,309.0
2013-12-02 08:00:00,135.0,154.0,50.0,68.0,3.4,1.0,312.0
2013-12-02 09:00:00,107.0,127.0,53.0,66.0,3.1,1.0,257.0
2013-12-02 10:00:00,52.0,57.0,54.0,52.0,1.5,1.0,87.0
2013-12-02 11:00:00,70.0,78.0,81.0,61.0,1.8,1.0,133.0
2013-12-02 12:00:00,91.0,101.0,89.0,69.0,2.0,2.0,203.0
2013-12-02 13:00:00,94.0,109.0,84.0,79.0,2.2,2.0,213.0
2013-12-02 14:00:00,97.0,112.0,78.0,83.0,2.1,1.0,223.0
2013-12-02 15:00:00,83.0,98.0,71.0,80.0,2.2,1.0,177.0
2013-12-02 16:00:00,77.0,96.0,58.0,79.0,1.9,1.0,157.0
2013-12-02 17:00:00,101.0,182.0,51.0,86.0,2.3,1.0,237.0
2013-12-02 18:00:00,114.0,193.0,52.0,98.0,2.5,1.0,280.0
2013-12-02 19:00:00,107.0,158.0,57.0,113.0,3.4,1.0,257.0
2013-12-02 20:00:00,137.0,205.0,58.0,133.0,4.3,1.0,313.0
2013-12-02 21:00:00,144.0,233.0,58.0,131.0,4.9,1.0,318.0
2013-12-02 22:00:00,160.0,211.0,61.0,124.0,4.9,1.0,331.0
2013-12-02 23:00:00,173.0,212.0,76.0,123.0,5.2,1.0,341.0
2013-12-03 00:00:00,175.0,220.0,71.0,117.0,5.3,1.0,342.0
2013-12-03 01:00:00,173.0,207.0,87.0,111.0,4.8,1.0,341.0
2013-12-03 02:00:00,167.0,183.0,100.0,100.0,4.2,1.0,336.0
2013-12-03 03:00:00,121.0,143.0,100.0,76.0,3.2,1.0,301.0
2013-12-03 04:00:00,88.0,104.0,78.0,65.0,1.4,1.0,193.0
2013-12-03 05:00:00,59.0,78.0,63.0,58.0,1.4,1.0,98.0
2013-12-03 06:00:00,50.0,64.0,54.0,52.0,1.1,1.0,83.0
2013-12-03 07:00:00,43.0,57.0,47.0,53.0,1.2,1.0,72.0
2013-12-03 08:00:00,40.0,58.0,40.0,55.0,1.0,4.0,67.0
2013-12-03 09:00:00,33.0,58.0,33.0,43.0,1.0,4.0,58.0
2013-12-03 10:00:00,33.0,60.0,27.0,34.0,1.0,15.0,60.0
2013-12-03 11:00:00,30.0,55.0,23.0,29.0,0.8,26.0,55.0
2013-12-03 12:00:00,22.0,46.0,21.0,23.0,0.7,36.0,46.0
2013-12-03 13:00:00,24.0,39.0,18.0,21.0,0.6,42.0,42.0
2013-12-03 14:00:00,18.0,29.0,13.0,19.0,0.5,49.0,49.0
2013-12-03 15:00:00,18.0,32.0,10.0,20.0,0.5,53.0,53.0
2013-12-03 16:00:00,18.0,32.0,10.0,20.0,0.7,52.0506,52.0
2013-12-03 17:00:00,24.0,46.0,17.0,35.0,0.7,34.0,46.0
2013-12-03 18:00:00,39.0,74.0,18.0,61.0,1.5,5.0,75.0
2013-12-03 19:00:00,53.0,162.0,23.0,80.0,2.0,1.0,141.0
2013-12-03 20:00:00,132.0,249.0,54.0,118.0,2.8,1.0,309.0
2013-12-03 21:00:00,136.0,175.0,62.0,108.0,2.5,1.0,312.0
2013-12-03 22:00:00,133.0,149.0,50.0,97.0,2.7,1.0,310.0
2013-12-03 23:00:00,137.0,145.0,48.0,94.0,2.5,1.0,313.0
2013-12-04 00:00:00,140.0,153.0,42.0,93.0,2.8,1.0,315.0
2013-12-04 01:00:00,139.0,155.0,40.0,97.0,3.0,1.0,315.0
2013-12-04 02:00:00,149.0,190.0,41.0,94.0,3.8,1.0,322.0
2013-12-04 03:00:00,160.0,191.0,37.0,100.0,4.2,1.0,331.0
2013-12-04 04:00:00,138.0,146.0,21.0,100.0,3.5,1.0,314.0
2013-12-04 05:00:00,114.0,144.0,52.0,94.0,3.8,1.0,280.0
2013-12-04 06:00:00,109.0,136.0,50.0,85.0,3.4,1.0,263.0
2013-12-04 07:00:00,84.0,104.0,44.0,71.0,2.5,1.0,180.0
2013-12-04 08:00:00,73.0,101.0,45.0,67.0,2.2,1.0,143.0
2013-12-04 09:00:00,69.0,99.0,46.0,63.0,2.1,1.0,130.0
2013-12-04 10:00:00,76.0,103.0,58.0,64.0,2.1,1.0,153.0
2013-12-04 11:00:00,74.0,96.0,55.0,61.0,1.6,6.0,147.0
2013-12-04 12:00:00,46.0,59.0,44.0,45.0,1.0,18.0,77.0
2013-12-04 13:00:00,63.0,88.0,43.0,53.0,1.1,18.0,110.0
2013-12-04 14:00:00,53.0,56.0,38.0,45.0,0.9,25.0,88.0
2013-12-04 15:00:00,44.0,49.0,35.0,43.0,0.8,25.0,73.0
2013-12-04 16:00:00,40.0,41.0,31.0,43.0,0.8,24.0,67.0
2013-12-04 17:00:00,37.0,64.0,29.0,59.0,1.0,4.0,64.0
2013-12-04 18:00:00,43.0,64.0,27.0,71.0,1.6,1.0,80.0
2013-12-04 19:00:00,51.0,83.0,28.0,72.0,1.5,1.0,85.0
2013-12-04 20:00:00,52.0,63.0,36.0,67.0,1.2,1.0,87.0
2013-12-04 21:00:00,94.0,110.0,41.0,69.0,1.6,1.0,213.0
2013-12-04 22:00:00,108.0,144.0,64.0,76.0,2.5,1.0,260.0
2013-12-04 23:00:00,114.0,148.0,84.0,76.0,2.7,1.0,280.0
2013-12-05 00:00:00,125.0,177.0,93.0,78.0,2.8,1.0,304.0
2013-12-05 01:00:00,59.0,66.0,37.0,56.0,1.5,1.0,98.0
2013-12-05 02:00:00,80.0,112.0,56.0,62.0,2.3,1.0,167.0
2013-12-05 03:00:00,121.0,163.0,110.0,77.0,4.1,1.0,301.0
2013-12-05 04:00:00,82.0,111.0,63.0,62.0,2.4,1.0,173.0
2013-12-05 05:00:00,42.0,47.0,36.0,50.0,1.2,1.0,70.0
2013-12-05 06:00:00,30.0,29.0,36.0,51.0,1.1,1.0,55.0
2013-12-05 07:00:00,18.0,18.0,23.0,46.0,0.9,1.0,45.0
2013-12-05 08:00:00,11.0,18.0,18.0,33.0,0.6,15.0,30.0
2013-12-05 09:00:00,6.0,9.0,13.0,26.0,0.6,27.0,30.0
2013-12-05 10:00:00,13.0,14.0,8.0,19.0,0.6,40.0,40.0
2013-12-05 11:00:00,8.0,22.0,7.0,14.0,0.4,47.0,47.0
2013-12-05 12:00:00,11.0,15.0,9.0,14.0,0.5,49.0,49.0
2013-12-05 13:00:00,9.0,10.0,13.0,14.0,0.5,50.0,50.0
2013-12-05 14:00:00,12.0,11.0,9.0,13.0,0.5,54.0,54.0
2013-12-05 15:00:00,12.0,10.0,9.0,16.0,0.5,52.0,52.0
2013-12-05 16:00:00,13.0,12.0,8.0,19.0,0.5,49.0,49.0
2013-12-05 17:00:00,13.0,16.0,8.0,25.0,0.5,39.0,39.0
2013-12-05 18:00:00,25.0,88.0,9.0,51.0,0.9,5.0,88.0
2013-12-05 19:00:00,30.0,87.0,14.0,61.0,1.1,1.0,87.0
2013-12-05 20:00:00,40.0,85.0,23.0,64.0,1.1,1.0,85.0
2013-12-05 21:00:00,47.0,89.0,25.0,65.0,1.2,1.0,89.0
2013-12-05 22:00:00,56.0,82.0,27.0,67.0,1.2,1.0,93.0
2013-12-05 23:00:00,54.0,77.0,33.0,64.0,1.2,1.0,90.0
2013-12-06 00:00:00,60.0,88.0,40.0,64.0,1.2,1.0,100.0
2013-12-06 01:00:00,69.0,92.0,42.0,62.0,1.3,1.0,130.0
2013-12-06 02:00:00,90.0,108.0,50.0,64.0,1.8,1.0,200.0
2013-12-06 03:00:00,112.0,164.0,53.0,67.0,2.2,1.0,273.0
2013-12-06 04:00:00,121.0,158.0,61.0,70.0,3.6,2.0,301.0
2013-12-06 05:00:00,116.0,152.0,68.0,67.0,3.7,1.0,287.0
2013-12-06 06:00:00,115.0,148.0,62.0,66.0,3.6,1.0,283.0
2013-12-06 07:00:00,95.0,121.0,65.0,61.0,2.9,1.0,217.0
2013-12-06 08:00:00,75.0,87.0,57.0,52.0,2.0,1.0,150.0
2013-12-06 09:00:00,68.0,98.0,52.0,52.0,2.0,1.0,127.0
2013-12-06 10:00:00,85.0,127.0,69.0,59.0,2.6,1.0,183.0
2013-12-06 11:00:00,114.0,140.0,64.0,69.0,2.4,2.0,280.0
2013-12-06 12:00:00,114.0,129.0,55.0,75.0,2.2,5.0,280.0
2013-12-06 13:00:00,103.0,110.0,50.0,78.0,2.1,6.0,243.0
2013-12-06 14:00:00,79.0,78.0,44.0,74.0,1.9,7.0,163.0
2013-12-06 15:00:00,104.0,135.0,42.0,100.0,2.4,3.0,247.0
2013-12-06 16:00:00,217.0,277.0,68.0,142.0,3.4,1.0,375.0
2013-12-06 17:00:00,198.0,235.0,57.0,112.0,2.5,1.0,360.0
2013-12-06 18:00:00,124.0,170.0,43.0,87.0,2.0,1.0,303.0
2013-12-06 19:00:00,112.0,154.0,38.0,84.0,2.1,1.0,273.0
2013-12-06 20:00:00,152.0,210.0,42.0,93.0,2.7,1.0,325.0
2013-12-06 21:00:00,188.0,279.0,37.0,93.0,3.0,1.0,352.0
2013-12-06 22:00:00,167.0,194.0,35.0,91.0,3.5,1.0,336.0
2013-12-06 23:00:00,204.0,250.0,46.0,106.0,4.7,1.0,365.0
2013-12-07 00:00:00,285.0,344.0,73.0,120.0,5.9,2.0,427.0
2013-12-07 01:00:00,316.0,354.0,84.0,121.0,6.0,3.0,451.0
2013-12-07 02:00:00,313.0,333.0,73.0,99.0,6.0,3.0,448.0
2013-12-07 03:00:00,300.0,305.0,44.0,90.0,4.3,1.0,438.0
2013-12-07 04:00:00,271.0,266.0,22.0,90.0,3.7,1.0,416.0
2013-12-07 05:00:00,225.0,219.0,50.0,95.0,4.3,1.0,381.0
2013-12-07 06:00:00,131.0,106.0,56.0,74.0,2.4,1.0,308.0
2013-12-07 07:00:00,85.0,75.0,47.0,66.0,1.8,1.0,183.0
2013-12-07 08:00:00,111.0,107.0,42.0,69.0,1.9,1.0,270.0
2013-12-07 09:00:00,102.0,97.0,53.0,66.0,1.9,1.0,240.0
2013-12-07 10:00:00,115.0,116.0,61.0,67.0,1.9,1.0,283.0
2013-12-07 11:00:00,165.0,178.0,79.0,80.0,2.6,1.0,335.0
2013-12-07 12:00:00,202.0,219.0,95.0,96.0,4.4,1.0,363.0
2013-12-07 13:00:00,241.0,273.0,121.0,106.0,4.4,1.0,393.0
2013-12-07 14:00:00,276.0,286.0,140.0,120.0,5.2,1.0,420.0
2013-12-07 15:00:00,292.0,307.0,144.0,126.0,5.1,1.0,432.0
2013-12-07 16:00:00,292.0,307.0,144.0,126.0,6.7,1.0,432.0
2013-12-07 17:00:00,328.0,357.0,140.0,130.0,6.7,1.0,460.0
2013-12-07 18:00:00,388.0,416.0,105.0,127.0,7.3,1.0,506.0
2013-12-07 19:00:00,385.0,400.0,77.0,123.0,7.0,1.0,504.0
2013-12-07 20:00:00,378.0,389.0,65.0,123.0,7.1,1.0,498.0
2013-12-07 21:00:00,378.0,389.0,65.0,123.0,7.7,1.0,498.0
2013-12-07 22:00:00,371.0,369.0,92.0,123.0,8.3,1.0,493.0
2013-12-07 23:00:00,413.0,408.0,114.0,125.0,8.9,1.0,525.0
2013-12-08 00:00:00,420.0,419.0,128.0,128.0,8.1,1.0,531.0
2013-12-08 01:00:00,368.0,367.0,123.0,129.0,7.6,1.0,491.0
2013-12-08 02:00:00,335.0,336.0,110.0,123.0,6.8,1.0,465.0
2013-12-08 03:00:00,350.0,344.0,105.0,119.0,7.0,1.0,477.0
2013-12-08 04:00:00,323.0,326.0,101.0,116.0,6.3,1.0,456.0
2013-12-08 05:00:00,337.0,333.0,104.0,116.0,5.8,1.0,467.0
2013-12-08 06:00:00,334.0,348.0,97.0,113.0,5.6,1.0,465.0
2013-12-08 07:00:00,345.0,343.0,94.0,112.0,5.3,1.0,473.0
2013-12-08 08:00:00,331.0,287.0,92.0,116.0,5.5,1.0,462.0
2013-12-08 09:00:00,316.0,275.0,101.0,117.0,5.2,1.0,451.0
2013-12-08 10:00:00,300.0,274.0,112.0,113.0,5.2,1.0,438.0
2013-12-08 11:00:00,286.0,243.0,106.0,106.0,4.6,1.0,428.0
2013-12-08 12:00:00,262.0,216.0,92.0,103.0,2.8,0.2142,409.0
2013-12-08 13:00:00,189.0,146.0,73.0,80.0,2.8,7.0,353.0
2013-12-08 14:00:00,157.0,130.0,66.0,74.0,2.4,14.0,328.0
2013-12-08 15:00:00,21.0,62.0,13.0,20.0,0.6,43.0,62.0
2013-12-08 16:00:00,21.0,62.0,13.0,20.0,0.5,47.9808,62.0
2013-12-08 17:00:00,12.0,32.0,11.0,18.0,0.5,45.0,45.0
2013-12-08 18:00:00,12.0,101.0,10.0,17.0,0.5,40.0,101.0
2013-12-08 19:00:00,15.0,52.0,10.0,16.0,0.4,37.485,52.0
2013-12-08 20:00:00,10.0,16.0,7.0,20.0,0.4,34.9146,35.0
2013-12-08 21:00:00,10.0,9.0,8.0,22.0,0.4,32.9868,33.0
2013-12-08 22:00:00,8.0,11.0,5.0,16.0,0.4,33.4152,33.0
2013-12-08 23:00:00,3.0,6.0,7.0,21.0,0.4,26.0,26.0
2013-12-09 00:00:00,3.0,6.0,5.0,18.0,0.4,32.13,32.0
2013-12-09 01:00:00,3.0,6.0,3.0,12.0,0.3,46.0,46.0
2013-12-09 02:00:00,3.0,6.0,3.0,14.0,0.3,42.0,42.0
2013-12-09 03:00:00,10.0,6.0,7.0,23.0,0.4,28.0,28.0
2013-12-09 04:00:00,9.0,6.0,10.0,20.0,0.3,33.6294,34.0
2013-12-09 05:00:00,7.0,6.0,9.0,17.0,0.3,40.2696,40.0
2013-12-09 06:00:00,6.0,6.0,9.0,16.0,0.3,41.0,41.0
2013-12-09 07:00:00,10.0,6.0,13.0,26.0,0.4,29.0,29.0
2013-12-09 08:00:00,3.0,6.0,14.0,28.0,0.5,25.2756,25.0
2013-12-09 09:00:00,3.0,9.0,11.0,23.0,0.5,33.0,33.0
2013-12-09 10:00:00,3.0,9.0,13.0,21.0,0.5,37.0,37.0
2013-12-09 11:00:00,3.0,6.0,8.0,14.0,0.4,46.0,46.0
2013-12-09 12:00:00,9.0,15.0,8.0,11.0,0.4,47.7666,48.0
2013-12-09 13:00:00,3.0,6.0,9.0,11.0,0.4,49.6944,50.0
2013-12-09 14:00:00,10.0,88.0,8.0,11.0,0.4,52.0,88.0
2013-12-09 15:00:00,3.0,6.0,6.0,11.0,0.4,53.3358,53.0
2013-12-09 16:00:00,3.0,6.0,6.0,11.0,0.4,50.337,50.0
2013-12-09 17:00:00,3.0,6.0,9.0,20.0,0.4,42.0,42.0
2013-12-09 18:00:00,10.0,9.0,11.0,34.0,0.6,25.0,30.0
2013-12-09 19:00:00,13.0,13.0,14.0,41.0,0.7,17.0,35.0
2013-12-09 20:00:00,20.0,23.0,20.0,53.0,1.1,2.5704,55.0
2013-12-09 21:00:00,29.0,24.0,25.0,57.0,1.1,1.0,55.0
2013-12-09 22:00:00,41.0,34.0,25.0,59.0,1.1,1.0,68.0
2013-12-09 23:00:00,21.0,8.0,19.0,54.0,0.8,1.0,40.0
2013-12-10 00:00:00,14.0,17.0,21.0,49.0,0.9,1.7136,45.0
2013-12-10 01:00:00,20.0,21.0,25.0,52.0,0.9,1.0,45.0
2013-12-10 02:00:00,19.0,18.0,19.0,44.0,0.8,1.0,40.0
2013-12-10 03:00:00,27.0,31.0,23.0,40.0,0.7,1.0,45.0
2013-12-10 04:00:00,44.0,40.0,15.0,40.0,1.3,1.0,73.0
2013-12-10 05:00:00,28.0,27.0,32.0,51.0,1.3,1.0,65.0
2013-12-10 06:00:00,34.0,38.0,34.0,53.0,1.2,1.0,60.0
2013-12-10 07:00:00,25.0,6.0,24.0,49.0,0.8,1.0,42.0
2013-12-10 08:00:00,15.0,16.0,24.0,48.0,0.9,1.0,45.0
2013-12-10 09:00:00,21.0,27.0,24.0,49.0,0.9,1.0,45.0
2013-12-10 10:00:00,31.0,35.0,27.0,51.0,1.6,0.8568,80.0
2013-12-10 11:00:00,47.0,56.0,39.0,59.0,1.6,1.0,80.0
2013-12-10 12:00:00,25.0,80.0,19.0,25.0,0.4,37.485,80.0
2013-12-10 13:00:00,13.0,114.0,7.0,11.0,0.4,53.55,109.0
2013-12-10 14:00:00,10.0,77.0,3.0,10.0,0.4,56.0,77.0
2013-12-10 15:00:00,11.0,71.0,3.0,8.0,0.3,58.0,71.0
2013-12-10 16:00:00,7.0,85.0,2.0,9.0,0.3,57.1914,85.0
2013-12-10 17:00:00,7.0,47.0,3.0,14.0,0.4,48.0,48.0
2013-12-10 18:00:00,8.0,39.0,4.0,21.0,0.5,36.0,39.0
2013-12-10 19:00:00,11.0,28.0,4.0,22.0,0.5,32.0,32.0
2013-12-10 20:00:00,11.0,26.0,5.0,25.0,0.5,26.0,26.0
2013-12-10 21:00:00,11.0,22.0,6.0,22.0,0.4,29.0,29.0
2013-12-10 22:00:00,7.0,17.0,5.0,18.0,0.4,32.0,32.0
2013-12-10 23:00:00,7.0,16.0,6.0,18.0,0.4,33.0,33.0
2013-12-11 00:00:00,8.0,11.0,8.0,19.0,0.4,32.0,32.0
2013-12-11 01:00:00,7.0,6.0,7.0,18.0,0.4,34.0,34.0
2013-12-11 02:00:00,3.0,6.0,4.0,17.0,0.3,37.0,37.0
2013-12-11 03:00:00,7.0,11.0,8.0,15.0,0.3,37.0,37.0
2013-12-11 04:00:00,6.0,10.0,10.0,17.0,0.4,33.4152,33.0
2013-12-11 05:00:00,7.0,13.0,11.0,15.0,0.4,36.0,36.0
2013-12-11 06:00:00,10.0,8.0,12.0,18.0,0.4,32.0,32.0
2013-12-11 07:00:00,3.0,6.0,11.0,29.0,0.4,20.0,20.0
2013-12-11 08:00:00,21.0,53.0,15.0,62.0,0.7,1.0,53.0
2013-12-11 09:00:00,22.0,58.0,17.0,52.0,1.0,1.0,58.0
2013-12-11 10:00:00,19.0,30.0,19.0,47.0,0.9,7.0,45.0
2013-12-11 11:00:00,29.0,41.0,21.0,48.0,1.0,13.0,50.0
2013-12-11 12:00:00,22.0,24.0,13.0,32.0,0.7,29.1312,37.0
2013-12-11 13:00:00,21.0,22.0,12.0,31.0,0.7,33.0,35.0
2013-12-11 14:00:00,22.0,23.0,13.0,29.0,0.7,35.0,37.0
2013-12-11 15:00:00,18.0,39.0,14.0,38.0,0.7,27.0,39.0
2013-12-11 16:00:00,34.0,53.0,20.0,46.0,0.8,19.7064,57.0
2013-12-11 17:00:00,41.0,97.0,19.0,62.0,0.9,5.0,97.0
2013-12-11 18:00:00,36.0,66.0,17.0,62.0,1.0,1.0,66.0
2013-12-11 19:00:00,36.0,66.0,17.0,62.0,1.4,1.0,70.0
2013-12-11 20:00:00,47.0,72.0,23.0,69.0,1.5,1.0,78.0
2013-12-11 21:00:00,34.0,32.0,19.0,62.0,1.0,1.0,57.0
2013-12-11 22:00:00,27.0,25.0,20.0,61.0,0.9,1.0,45.0
2013-12-11 23:00:00,36.0,53.0,22.0,63.0,1.0,1.0,60.0
2013-12-12 00:00:00,39.0,49.0,33.0,57.0,1.4,1.0,70.0
2013-12-12 01:00:00,43.0,74.0,40.0,57.0,1.4,1.0,74.0
2013-12-12 02:00:00,39.0,77.0,38.0,60.0,1.5,1.0,77.0
2013-12-12 03:00:00,38.0,55.0,35.0,59.0,1.4,1.0,70.0
2013-12-12 04:00:00,33.0,36.0,28.0,53.0,1.1,3.213,55.0
2013-12-12 05:00:00,6.0,21.0,9.0,19.0,0.5,33.0,33.0
2013-12-12 06:00:00,24.0,53.0,18.0,36.0,0.9,11.0,53.0
2013-12-12 07:00:00,27.0,30.0,20.0,45.0,1.0,4.0,50.0
2013-12-12 08:00:00,13.0,6.0,13.0,28.0,0.6,27.846,30.0
2013-12-12 09:00:00,3.0,6.0,7.0,21.0,0.5,37.0,37.0
2013-12-12 10:00:00,3.0,6.0,7.0,15.0,0.5,46.0,46.0
2013-12-12 11:00:00,6.0,9.0,3.0,9.0,0.4,51.0,51.0
2013-12-12 12:00:00,7.0,20.0,3.0,10.0,0.4,49.4802,49.0
2013-12-12 13:00:00,6.0,7.0,2.0,7.0,0.4,53.0,53.0
2013-12-12 14:00:00,8.0,40.0,6.0,8.0,0.4,52.0,52.0
2013-12-12 15:00:00,7.0,32.0,7.0,8.0,0.4,50.0,50.0
2013-12-12 16:00:00,8.0,26.0,5.0,10.0,0.5,47.3382,47.0
2013-12-12 17:00:00,3.0,11.0,4.0,15.0,0.5,39.0,39.0
2013-12-12 18:00:00,8.0,8.0,6.0,25.0,0.5,25.0,25.0
2013-12-12 19:00:00,7.0,12.0,4.0,21.0,0.5,28.0,28.0
2013-12-12 20:00:00,17.0,19.0,6.0,37.0,0.7,9.2106,35.0
2013-12-12 21:00:00,19.0,18.0,8.0,40.0,0.7,4.0,35.0
2013-12-12 22:00:00,21.0,37.0,11.0,48.0,0.9,1.0,45.0
2013-12-12 23:00:00,16.0,29.0,15.0,51.0,1.0,1.0,50.0
2013-12-13 00:00:00,11.0,9.0,17.0,39.0,1.1,12.2094,55.0
2013-12-13 01:00:00,22.0,50.0,15.0,50.0,1.1,1.0,55.0
2013-12-13 02:00:00,43.0,61.0,24.0,41.0,1.4,1.0,72.0
2013-12-13 03:00:00,38.0,52.0,18.0,32.0,1.0,1.0,63.0
2013-12-13 04:00:00,35.0,48.0,13.0,32.0,1.1,1.0,58.0
2013-12-13 05:00:00,39.0,51.0,31.0,41.0,1.1,1.0,65.0
2013-12-13 06:00:00,38.0,65.0,33.0,49.0,1.1,1.0,65.0
2013-12-13 07:00:00,45.0,82.0,32.0,54.0,1.5,11.5668,82.0
2013-12-13 08:00:00,51.0,87.0,32.0,56.0,1.5,11.5668,87.0
2013-12-13 09:00:00,46.0,50.0,32.0,54.0,1.5,11.5668,77.0
2013-12-13 10:00:00,18.0,18.0,24.0,41.0,1.5,11.5668,75.0
2013-12-13 11:00:00,38.0,48.0,30.0,56.0,1.5,5.0,75.0
2013-12-13 12:00:00,62.0,76.0,39.0,60.0,0.9,5.9976,107.0
2013-12-13 13:00:00,48.0,59.0,27.0,42.0,0.9,21.8484,80.0
2013-12-13 14:00:00,45.0,54.0,19.0,34.0,0.9,32.3442,75.0
2013-12-13 15:00:00,45.0,60.0,23.0,36.0,0.9,30.0,75.0
2013-12-13 16:00:00,62.0,91.0,36.0,48.0,1.2,21.42,107.0
